,gene_id,SNPs,selected_hets,ratio
1747,AGAP009702,0,0,
1748,AGAP009703,0,0,
1749,AGAP009704,0,0,
1750,AGAP009705,1,0,0.0
1751,AGAP009706,0,0,
1752,AGAP009707,2,0,0.0
1753,AGAP009708,8,0,0.0
1754,AGAP009709,0,0,
1755,AGAP009710,0,0,
1756,AGAP009711,2,0,0.0
1757,AGAP009714,0,0,
1758,AGAP009715,0,0,
1759,AGAP009716,3,0,0.0
1760,AGAP009717,3,0,0.0
1761,AGAP009718,0,0,
1762,AGAP009719,0,0,
1763,AGAP009720,2,0,0.0
1764,AGAP009721,1,0,0.0
1765,AGAP009722,4,0,0.0
1766,AGAP009723,2,0,0.0
1767,AGAP009724,4,0,0.0
1768,AGAP009727,6,1,0.16666666666666666
1769,AGAP009728,0,0,
1770,AGAP009729,1,0,0.0
1771,AGAP009730,10,0,0.0
1772,AGAP009733,3,0,0.0
1773,AGAP009734,7,0,0.0
1774,AGAP009735,3,0,0.0
1775,AGAP009736,7,0,0.0
1776,AGAP009737,2,0,0.0
1777,AGAP009738,0,0,
1778,AGAP009739,3,0,0.0
1779,AGAP009740,3,0,0.0
1780,AGAP009741,1,0,0.0
1781,AGAP009742,3,0,0.0
1782,AGAP009743,5,1,0.2
1783,AGAP009744,3,0,0.0
1784,AGAP009745,0,0,
1785,AGAP009746,0,0,
1786,AGAP009747,4,1,0.25
1787,AGAP009750,5,0,0.0
1788,AGAP009751,3,0,0.0
1789,AGAP009754,6,0,0.0
1790,AGAP009755,0,0,
1791,AGAP009756,0,0,
1792,AGAP009757,9,0,0.0
1793,AGAP009758,0,0,
1794,AGAP009759,0,0,
1795,AGAP009763,2,0,0.0
1796,AGAP009764,1,0,0.0
1797,AGAP009765,3,2,0.6666666666666666
1798,AGAP009766,0,0,
1799,AGAP009768,0,0,
1800,AGAP009769,0,0,
1801,AGAP009770,0,0,
1802,AGAP009771,0,0,
1803,AGAP009772,1,0,0.0
1804,AGAP009773,0,0,
1805,AGAP009774,1,0,0.0
1806,AGAP009775,6,0,0.0
1807,AGAP009776,0,0,
1808,AGAP009777,3,1,0.3333333333333333
1809,AGAP009778,3,0,0.0
1810,AGAP009779,2,0,0.0
1811,AGAP009780,6,1,0.16666666666666666
1812,AGAP009781,1,0,0.0
1813,AGAP009782,3,0,0.0
1814,AGAP009783,0,0,
1815,AGAP009784,4,1,0.25
1816,AGAP009785,4,0,0.0
1817,AGAP009786,4,0,0.0
1818,AGAP009787,3,1,0.3333333333333333
1819,AGAP009788,2,0,0.0
1820,AGAP009789,0,0,
1821,AGAP009790,0,0,
1822,AGAP009791,0,0,
1823,AGAP009792,2,0,0.0
1824,AGAP009793,1,0,0.0
1825,AGAP009798,1,0,0.0
1826,AGAP009799,5,0,0.0
1827,AGAP009800,0,0,
1828,AGAP009802,0,0,
1829,AGAP009803,1,0,0.0
1830,AGAP009804,0,0,
1831,AGAP009805,12,0,0.0
1832,AGAP009807,2,1,0.5
1833,AGAP009808,3,0,0.0
1834,AGAP009809,0,0,
1835,AGAP009810,1,0,0.0
1836,AGAP009811,0,0,
1837,AGAP009812,4,0,0.0
1838,AGAP009815,1,0,0.0
1839,AGAP009816,0,0,
1840,AGAP009820,5,0,0.0
1841,AGAP009822,1,1,1.0
1842,AGAP009823,3,1,0.3333333333333333
1843,AGAP009824,0,0,
1844,AGAP009825,0,0,
1845,AGAP009826,1,0,0.0
1846,AGAP009827,6,4,0.6666666666666666
1847,AGAP009828,1,0,0.0
1848,AGAP009829,0,0,
1849,AGAP009830,0,0,
1850,AGAP009831,2,0,0.0
1851,AGAP009832,3,0,0.0
1852,AGAP009833,0,0,
1853,AGAP009834,0,0,
1854,AGAP009835,0,0,
1855,AGAP009836,0,0,
1856,AGAP009837,0,0,
1857,AGAP009838,2,0,0.0
1858,AGAP009839,2,0,0.0
1859,AGAP009840,3,0,0.0
1860,AGAP009841,1,0,0.0
1861,AGAP009842,1,0,0.0
1862,AGAP009844,1,0,0.0
1863,AGAP009846,5,0,0.0
1864,AGAP009849,1,0,0.0
1865,AGAP009852,1,0,0.0
1866,AGAP009853,0,0,
1867,AGAP009854,0,0,
1868,AGAP009855,1,0,0.0
1869,AGAP009856,0,0,
1870,AGAP009857,1,0,0.0
1871,AGAP009858,0,0,
1872,AGAP009859,1,0,0.0
1873,AGAP009860,1,0,0.0
1874,AGAP009861,1,0,0.0
1875,AGAP009862,0,0,
1876,AGAP009863,2,0,0.0
1877,AGAP009864,1,0,0.0
1878,AGAP009865,0,0,
1879,AGAP009866,0,0,
1880,AGAP009867,0,0,
1881,AGAP009868,0,0,
1882,AGAP009869,0,0,
1883,AGAP009870,0,0,
1884,AGAP009871,0,0,
1885,AGAP009872,0,0,
1886,AGAP009873,0,0,
1887,AGAP009874,0,0,
1888,AGAP009875,1,0,0.0
1889,AGAP009876,0,0,
1890,AGAP009877,0,0,
1891,AGAP009878,0,0,
1892,AGAP009879,0,0,
1893,AGAP009880,0,0,
1894,AGAP009881,3,0,0.0
1895,AGAP009882,0,0,
1896,AGAP009883,4,0,0.0
1897,AGAP009886,3,0,0.0
1898,AGAP009887,0,0,
1899,AGAP009888,0,0,
1900,AGAP009889,2,0,0.0
1901,AGAP009890,0,0,
1902,AGAP009891,0,0,
1903,AGAP009893,3,0,0.0
1904,AGAP009896,1,0,0.0
1905,AGAP009897,0,0,
1906,AGAP009898,0,0,
1907,AGAP009899,0,0,
1908,AGAP009901,4,3,0.75
1909,AGAP009902,2,1,0.5
1910,AGAP009903,4,0,0.0
1911,AGAP009904,1,0,0.0
1912,AGAP009905,0,0,
1913,AGAP009906,0,0,
1914,AGAP009907,0,0,
1915,AGAP009908,0,0,
1916,AGAP009909,0,0,
1917,AGAP009910,0,0,
1918,AGAP009911,4,0,0.0
1919,AGAP009912,0,0,
1920,AGAP009913,2,1,0.5
1921,AGAP009914,2,1,0.5
1922,AGAP009915,0,0,
1923,AGAP009917,4,0,0.0
1924,AGAP009918,1,0,0.0
1925,AGAP009919,1,1,1.0
1926,AGAP009920,0,0,
1927,AGAP009921,0,0,
1928,AGAP009922,1,0,0.0
1929,AGAP009923,0,0,
1930,AGAP009924,0,0,
1931,AGAP009925,7,0,0.0
1932,AGAP009926,0,0,
1933,AGAP009927,0,0,
1934,AGAP009929,2,1,0.5
1935,AGAP009930,2,2,1.0
1936,AGAP009931,0,0,
1937,AGAP009932,3,0,0.0
1938,AGAP009933,3,0,0.0
1939,AGAP009934,5,0,0.0
1940,AGAP009935,2,0,0.0
1941,AGAP009936,0,0,
1942,AGAP009939,7,0,0.0
1943,AGAP009940,1,0,0.0
1944,AGAP009942,0,0,
1945,AGAP009943,3,0,0.0
1946,AGAP009944,0,0,
1947,AGAP009945,0,0,
1948,AGAP009946,2,0,0.0
1949,AGAP009947,0,0,
1950,AGAP009948,0,0,
1951,AGAP009949,2,0,0.0
1952,AGAP009950,5,0,0.0
1953,AGAP009953,0,0,
1954,AGAP009954,0,0,
1955,AGAP009955,0,0,
1956,AGAP009956,0,0,
1957,AGAP009957,0,0,
1958,AGAP009958,2,2,1.0
1959,AGAP009959,0,0,
1960,AGAP009960,1,0,0.0
1961,AGAP009961,1,0,0.0
1962,AGAP009964,3,0,0.0
1963,AGAP009965,1,0,0.0
1964,AGAP009966,1,0,0.0
1965,AGAP009967,0,0,
1966,AGAP009968,0,0,
1967,AGAP009969,0,0,
1968,AGAP009970,1,0,0.0
1969,AGAP009971,7,0,0.0
1970,AGAP009972,2,1,0.5
1971,AGAP009973,2,1,0.5
1972,AGAP009974,0,0,
1973,AGAP009975,9,0,0.0
1974,AGAP009978,8,0,0.0
1975,AGAP009979,3,0,0.0
1976,AGAP009980,3,2,0.6666666666666666
1977,AGAP009981,1,0,0.0
1978,AGAP009982,2,0,0.0
1979,AGAP009983,1,0,0.0
1980,AGAP009984,1,0,0.0
1981,AGAP009985,0,0,
1982,AGAP009988,1,0,0.0
1983,AGAP009989,1,0,0.0
1984,AGAP009990,3,0,0.0
1985,AGAP009991,0,0,
1986,AGAP009992,1,0,0.0
1987,AGAP009993,7,0,0.0
1988,AGAP009994,1,0,0.0
1989,AGAP009995,4,0,0.0
1990,AGAP009996,0,0,
1991,AGAP009997,3,0,0.0
1992,AGAP009998,0,0,
1993,AGAP009999,1,0,0.0
1994,AGAP010000,2,0,0.0
1995,AGAP010001,1,0,0.0
1996,AGAP010002,8,0,0.0
1997,AGAP010003,3,0,0.0
1998,AGAP010004,0,0,
1999,AGAP010005,0,0,
2000,AGAP010006,2,1,0.5
2001,AGAP010007,2,0,0.0
2002,AGAP010008,4,0,0.0
2003,AGAP010009,7,2,0.2857142857142857
2004,AGAP010010,0,0,
2005,AGAP010011,1,0,0.0
2006,AGAP010012,1,0,0.0
2007,AGAP010013,2,0,0.0
2008,AGAP010014,0,0,
2009,AGAP010015,0,0,
2010,AGAP010016,0,0,
2011,AGAP010017,0,0,
2012,AGAP010018,0,0,
2013,AGAP010019,0,0,
2014,AGAP010020,1,0,0.0
2015,AGAP010024,3,0,0.0
2016,AGAP010025,2,0,0.0
2017,AGAP010026,20,2,0.1
2018,AGAP010027,2,0,0.0
2019,AGAP010028,6,0,0.0
2020,AGAP010029,4,2,0.5
2021,AGAP010030,0,0,
2022,AGAP010031,2,0,0.0
2023,AGAP010032,1,0,0.0
2024,AGAP010033,0,0,
2025,AGAP010034,2,0,0.0
2026,AGAP010035,3,0,0.0
2027,AGAP010039,0,0,
2028,AGAP010040,0,0,
2029,AGAP010041,0,0,
2030,AGAP010042,1,0,0.0
2031,AGAP010043,0,0,
2032,AGAP010046,0,0,
2033,AGAP010047,0,0,
2034,AGAP010048,3,0,0.0
2035,AGAP010049,13,0,0.0
2036,AGAP010050,2,0,0.0
2037,AGAP010051,7,1,0.14285714285714285
2038,AGAP010052,1,0,0.0
2039,AGAP010055,2,1,0.5
2040,AGAP010056,0,0,
2041,AGAP010057,0,0,
2042,AGAP010058,5,0,0.0
2043,AGAP010060,1,0,0.0
2044,AGAP010061,3,0,0.0
2045,AGAP010062,4,0,0.0
2046,AGAP010063,0,0,
2047,AGAP010064,0,0,
2048,AGAP010065,0,0,
2049,AGAP010066,0,0,
2050,AGAP010071,6,0,0.0
2051,AGAP010072,0,0,
2052,AGAP010073,1,0,0.0
2053,AGAP010074,2,0,0.0
2054,AGAP010075,2,0,0.0
2055,AGAP010076,1,0,0.0
2056,AGAP010077,0,0,
2057,AGAP010080,0,0,
2058,AGAP010081,2,0,0.0
2059,AGAP010082,3,0,0.0
2060,AGAP010085,0,0,
2061,AGAP010086,1,0,0.0
2062,AGAP010087,1,0,0.0
2063,AGAP010088,8,0,0.0
2064,AGAP010089,0,0,
2065,AGAP010090,0,0,
2066,AGAP010094,0,0,
2067,AGAP010095,0,0,
2068,AGAP010096,3,0,0.0
2069,AGAP010097,0,0,
2070,AGAP010098,0,0,
2071,AGAP010099,0,0,
2072,AGAP010100,0,0,
2073,AGAP010101,0,0,
2074,AGAP010103,0,0,
2075,AGAP010104,0,0,
2076,AGAP010105,0,0,
2077,AGAP010106,0,0,
2078,AGAP010107,0,0,
2079,AGAP010108,0,0,
2080,AGAP010109,0,0,
2081,AGAP010110,0,0,
2082,AGAP010111,0,0,
2083,AGAP010112,0,0,
2084,AGAP010113,0,0,
2085,AGAP010114,0,0,
2086,AGAP010115,0,0,
2087,AGAP010116,0,0,
2088,AGAP010117,0,0,
2089,AGAP010118,0,0,
2090,AGAP010119,0,0,
2091,AGAP010120,0,0,
2092,AGAP010121,0,0,
2093,AGAP010122,0,0,
2094,AGAP010123,0,0,
2095,AGAP010124,0,0,
2096,AGAP010125,0,0,
2097,AGAP010126,0,0,
2098,AGAP010127,0,0,
2099,AGAP010128,0,0,
2100,AGAP010129,2,0,0.0
2101,AGAP010130,0,0,
2102,AGAP010131,0,0,
2103,AGAP010132,0,0,
2104,AGAP010133,3,0,0.0
2105,AGAP010134,1,0,0.0
2106,AGAP010135,1,0,0.0
2107,AGAP010136,0,0,
2108,AGAP010137,1,0,0.0
2109,AGAP010138,2,0,0.0
2110,AGAP010139,1,0,0.0
2111,AGAP010140,0,0,
2112,AGAP010141,0,0,
2113,AGAP010142,3,0,0.0
2114,AGAP010143,1,0,0.0
2115,AGAP010144,0,0,
2116,AGAP010145,2,0,0.0
2117,AGAP010146,2,0,0.0
2118,AGAP010147,0,0,
2119,AGAP010149,2,0,0.0
2120,AGAP010150,1,0,0.0
2121,AGAP010151,0,0,
2122,AGAP010152,1,0,0.0
2123,AGAP010155,0,0,
2124,AGAP010156,0,0,
2125,AGAP010157,1,0,0.0
2126,AGAP010158,1,0,0.0
2127,AGAP010159,0,0,
2128,AGAP010160,5,0,0.0
2129,AGAP010161,3,0,0.0
2130,AGAP010162,3,0,0.0
2131,AGAP010163,0,0,
2132,AGAP010164,1,1,1.0
2133,AGAP010165,1,0,0.0
2134,AGAP010168,0,0,
2135,AGAP010169,0,0,
2136,AGAP010170,2,0,0.0
2137,AGAP010171,1,0,0.0
2138,AGAP010172,0,0,
2139,AGAP010173,0,0,
2140,AGAP010174,0,0,
2141,AGAP010175,3,2,0.6666666666666666
2142,AGAP010176,0,0,
2143,AGAP010177,0,0,
2144,AGAP010178,0,0,
2145,AGAP010179,1,1,1.0
2146,AGAP010180,2,0,0.0
2147,AGAP010181,0,0,
2148,AGAP010182,0,0,
2149,AGAP010183,3,0,0.0
2150,AGAP010184,5,0,0.0
2151,AGAP010186,2,0,0.0
2152,AGAP010187,0,0,
2153,AGAP010188,0,0,
2154,AGAP010189,0,0,
2155,AGAP010190,1,0,0.0
2156,AGAP010191,0,0,
2157,AGAP010192,1,0,0.0
2158,AGAP010193,1,0,0.0
2159,AGAP010194,1,1,1.0
2160,AGAP010195,1,0,0.0
2161,AGAP010196,0,0,
2162,AGAP010197,3,1,0.3333333333333333
2163,AGAP010198,0,0,
2164,AGAP010199,2,0,0.0
2165,AGAP010200,1,1,1.0
2166,AGAP010201,1,0,0.0
2167,AGAP010202,0,0,
2168,AGAP010203,0,0,
2169,AGAP010204,1,0,0.0
2170,AGAP010205,0,0,
2171,AGAP010206,0,0,
2172,AGAP010209,2,0,0.0
2173,AGAP010210,0,0,
2174,AGAP010211,0,0,
2175,AGAP010212,0,0,
2176,AGAP010213,0,0,
2177,AGAP010214,0,0,
2178,AGAP010215,0,0,
2179,AGAP010216,0,0,
2180,AGAP010217,3,0,0.0
2181,AGAP010218,2,0,0.0
2182,AGAP010219,2,0,0.0
2183,AGAP010220,1,0,0.0
2184,AGAP010221,0,0,
2185,AGAP010222,0,0,
2186,AGAP010223,0,0,
2187,AGAP010224,0,0,
2188,AGAP010225,0,0,
2189,AGAP010226,0,0,
2190,AGAP010227,0,0,
2191,AGAP010228,0,0,
2192,AGAP010229,1,0,0.0
2193,AGAP010230,0,0,
2194,AGAP010231,0,0,
2195,AGAP010232,0,0,
2196,AGAP010233,0,0,
2197,AGAP010234,2,0,0.0
2198,AGAP010235,1,0,0.0
2199,AGAP010236,0,0,
2200,AGAP010237,0,0,
2201,AGAP010238,0,0,
2202,AGAP010239,0,0,
2203,AGAP010240,0,0,
2204,AGAP010241,0,0,
2205,AGAP010242,0,0,
2206,AGAP010243,0,0,
2207,AGAP010244,0,0,
2208,AGAP010245,1,0,0.0
2209,AGAP010246,0,0,
2210,AGAP010247,0,0,
2211,AGAP010248,0,0,
2212,AGAP010249,0,0,
2213,AGAP010250,0,0,
2214,AGAP010251,0,0,
2215,AGAP010252,0,0,
2216,AGAP010253,1,0,0.0
2217,AGAP010254,0,0,
2218,AGAP010255,0,0,
2219,AGAP010256,0,0,
2220,AGAP010257,0,0,
2221,AGAP010258,0,0,
2222,AGAP010259,1,0,0.0
2223,AGAP010260,0,0,
2224,AGAP010261,2,0,0.0
2225,AGAP010263,0,0,
2226,AGAP010264,0,0,
2227,AGAP010265,3,1,0.3333333333333333
2228,AGAP010266,0,0,
2229,AGAP010267,0,0,
2230,AGAP010268,0,0,
2231,AGAP010269,0,0,
2232,AGAP010271,1,0,0.0
2233,AGAP010272,1,0,0.0
2234,AGAP010273,0,0,
2235,AGAP010274,1,0,0.0
2236,AGAP010275,0,0,
2237,AGAP010276,0,0,
2238,AGAP010277,1,0,0.0
2239,AGAP010278,1,0,0.0
2240,AGAP010279,0,0,
2241,AGAP010280,0,0,
2242,AGAP010281,0,0,
2243,AGAP010282,0,0,
2244,AGAP010283,0,0,
2245,AGAP010286,0,0,
2246,AGAP010287,0,0,
2247,AGAP010288,0,0,
2248,AGAP010289,2,0,0.0
2249,AGAP010290,0,0,
2250,AGAP010291,0,0,
2251,AGAP010292,0,0,
2252,AGAP010293,0,0,
2253,AGAP010294,0,0,
2254,AGAP010295,0,0,
2255,AGAP010297,0,0,
2256,AGAP010298,0,0,
2257,AGAP010299,0,0,
2258,AGAP010300,0,0,
2259,AGAP010301,0,0,
2260,AGAP010302,0,0,
2261,AGAP010303,0,0,
2262,AGAP010304,0,0,
2263,AGAP010305,0,0,
2264,AGAP010306,0,0,
2265,AGAP010307,0,0,
2266,AGAP010308,0,0,
2267,AGAP010309,0,0,
2268,AGAP013367,0,0,
2269,AGAP013555,0,0,
2270,AGAP013560,0,0,
2271,AGAP013565,0,0,
2272,AGAP013568,1,0,0.0
2273,AGAP013587,0,0,
2274,AGAP013590,0,0,
2275,AGAP013603,0,0,
2276,AGAP013641,0,0,
2277,AGAP013667,0,0,
2278,AGAP013670,0,0,
2279,AGAP013674,0,0,
2280,AGAP013691,0,0,
2281,AGAP013711,0,0,
2282,AGAP013713,0,0,
2283,AGAP013714,0,0,
2284,AGAP013715,0,0,
2285,AGAP013716,1,0,0.0
2286,AGAP013717,0,0,
2287,AGAP013718,0,0,
2288,AGAP013719,0,0,
2289,AGAP013720,0,0,
2290,AGAP013721,0,0,
2291,AGAP013722,0,0,
2292,AGAP013723,0,0,
2293,AGAP013724,4,0,0.0
2294,AGAP013725,1,0,0.0
2295,AGAP013726,0,0,
2296,AGAP013727,3,0,0.0
2297,AGAP013728,3,0,0.0
2298,AGAP013729,2,0,0.0
2299,AGAP013730,10,1,0.1
2300,AGAP013731,0,0,
2301,AGAP013732,5,0,0.0
2302,AGAP013733,0,0,
2303,AGAP013734,0,0,
2304,AGAP013736,5,0,0.0
2305,AGAP013737,0,0,
2306,AGAP013738,0,0,
2307,AGAP013739,0,0,
2308,AGAP013740,8,0,0.0
2309,AGAP013741,1,1,1.0
2310,AGAP013742,1,0,0.0
2311,AGAP013743,0,0,
2312,AGAP013745,1,0,0.0
2313,AGAP013746,0,0,
2314,AGAP013747,1,0,0.0
2315,AGAP013748,0,0,
2316,AGAP013749,0,0,
2317,AGAP013750,3,0,0.0
2318,AGAP013751,0,0,
2319,AGAP013752,0,0,
2320,AGAP013753,5,1,0.2
2321,AGAP013755,2,0,0.0
2322,AGAP013756,1,0,0.0
2323,AGAP013757,0,0,
2324,AGAP013758,12,1,0.08333333333333333
2325,AGAP013760,6,1,0.16666666666666666
2326,AGAP013761,1,1,1.0
2327,AGAP013762,0,0,
2328,AGAP013763,0,0,
2329,AGAP013764,15,0,0.0
2330,AGAP013766,0,0,
2331,AGAP013767,0,0,
2332,AGAP013768,0,0,
2333,AGAP013769,1,0,0.0
2334,AGAP013770,0,0,
2335,AGAP013771,1,0,0.0
2336,AGAP013772,3,0,0.0
2337,AGAP013773,2,0,0.0
2338,AGAP013775,2,0,0.0
2339,AGAP013776,0,0,
2340,AGAP027980,4,0,0.0
2341,AGAP027983,0,0,
2342,AGAP027984,0,0,
2343,AGAP027986,0,0,
2344,AGAP027987,0,0,
2345,AGAP027988,1,0,0.0
2346,AGAP027990,0,0,
2347,AGAP027993,2,0,0.0
2348,AGAP027996,0,0,
2349,AGAP028000,0,0,
2350,AGAP028001,0,0,
2351,AGAP028002,0,0,
2352,AGAP028004,0,0,
2353,AGAP028011,1,0,0.0
2354,AGAP028014,1,0,0.0
2355,AGAP028015,0,0,
2356,AGAP028017,0,0,
2357,AGAP028019,0,0,
2358,AGAP028020,0,0,
2359,AGAP028022,0,0,
2360,AGAP028023,3,0,0.0
2361,AGAP028024,5,1,0.2
2362,AGAP028025,1,0,0.0
2363,AGAP028026,5,0,0.0
2364,AGAP028027,2,0,0.0
2365,AGAP028028,0,0,
2366,AGAP028029,0,0,
2367,AGAP028031,0,0,
2368,AGAP028032,0,0,
2369,AGAP028033,0,0,
2370,AGAP028039,0,0,
2371,AGAP028042,0,0,
2372,AGAP028045,0,0,
2373,AGAP028046,0,0,
2374,AGAP028047,0,0,
2375,AGAP028049,0,0,
2376,AGAP028050,0,0,
2377,AGAP028052,1,0,0.0
2378,AGAP028054,0,0,
2379,AGAP028055,7,0,0.0
2380,AGAP028056,1,0,0.0
2381,AGAP028057,0,0,
2382,AGAP028059,4,0,0.0
2383,AGAP028060,2,0,0.0
2384,AGAP028061,0,0,
2385,AGAP028063,0,0,
2386,AGAP028064,0,0,
2387,AGAP028065,0,0,
2388,AGAP028066,0,0,
2389,AGAP028068,0,0,
2390,AGAP028070,0,0,
2391,AGAP028073,0,0,
2392,AGAP028076,0,0,
2393,AGAP028077,0,0,
2394,AGAP028081,0,0,
2395,AGAP028082,0,0,
2396,AGAP028084,0,0,
2397,AGAP028085,1,0,0.0
2398,AGAP028086,1,0,0.0
2399,AGAP028087,0,0,
2400,AGAP028088,0,0,
2401,AGAP028089,0,0,
2402,AGAP028090,12,0,0.0
2403,AGAP028092,0,0,
2404,AGAP028093,0,0,
2405,AGAP028095,0,0,
2406,AGAP028097,0,0,
2407,AGAP028098,0,0,
2408,AGAP028100,0,0,
2409,AGAP028101,0,0,
2410,AGAP028103,2,0,0.0
2411,AGAP028109,0,0,
2412,AGAP028111,0,0,
2413,AGAP028112,0,0,
2414,AGAP028113,0,0,
2415,AGAP028114,0,0,
2416,AGAP028115,2,0,0.0
2417,AGAP028116,0,0,
2418,AGAP028117,0,0,
2419,AGAP028118,0,0,
2420,AGAP028119,0,0,
2421,AGAP028120,3,0,0.0
2422,AGAP028123,0,0,
2423,AGAP028124,3,0,0.0
2424,AGAP028126,0,0,
2425,AGAP028128,2,0,0.0
2426,AGAP028131,0,0,
2427,AGAP028134,0,0,
2428,AGAP028135,5,0,0.0
2429,AGAP028140,0,0,
2430,AGAP028141,0,0,
2431,AGAP028142,0,0,
2432,AGAP028144,0,0,
2433,AGAP028145,0,0,
2434,AGAP028147,0,0,
2435,AGAP028150,0,0,
2436,AGAP028151,0,0,
2437,AGAP028153,2,0,0.0
2438,AGAP028155,0,0,
2439,AGAP028158,0,0,
2440,AGAP028161,2,0,0.0
2441,AGAP028164,0,0,
2442,AGAP028165,0,0,
2443,AGAP028168,0,0,
2444,AGAP028169,0,0,
2445,AGAP028170,0,0,
2446,AGAP028171,0,0,
2447,AGAP028172,0,0,
2448,AGAP028175,0,0,
2449,AGAP028176,0,0,
2450,AGAP028177,0,0,
2451,AGAP028179,0,0,
2452,AGAP028180,0,0,
2453,AGAP028181,0,0,
2454,AGAP028184,0,0,
2455,AGAP028186,0,0,
2456,AGAP028187,0,0,
2457,AGAP028188,0,0,
2458,AGAP028189,5,0,0.0
2459,AGAP028190,1,0,0.0
2460,AGAP028191,0,0,
2461,AGAP028195,0,0,
2462,AGAP028196,0,0,
2463,AGAP028197,0,0,
2464,AGAP028199,5,0,0.0
2465,AGAP028200,1,0,0.0
2466,AGAP028201,8,0,0.0
2467,AGAP028204,0,0,
2468,AGAP028206,4,0,0.0
2469,AGAP028209,0,0,
2470,AGAP028212,2,0,0.0
2471,AGAP028213,0,0,
2472,AGAP028214,0,0,
2473,AGAP028215,2,1,0.5
2474,AGAP028216,0,0,
2475,AGAP028217,0,0,
2476,AGAP028218,2,0,0.0
2477,AGAP028220,3,1,0.3333333333333333
2478,AGAP028222,0,0,
2479,AGAP028224,0,0,
2480,AGAP028225,0,0,
2481,AGAP028226,0,0,
2482,AGAP028228,0,0,
2483,AGAP028230,0,0,
2484,AGAP028324,0,0,
2485,AGAP028421,0,0,
2486,AGAP028422,0,0,
2487,AGAP028424,1,0,0.0
2488,AGAP028547,0,0,
2489,AGAP028548,1,0,0.0
2490,AGAP028549,4,0,0.0
2491,AGAP028550,1,0,0.0
2492,AGAP028551,8,0,0.0
2493,AGAP028552,1,0,0.0
2494,AGAP028553,1,0,0.0
2495,AGAP028554,1,0,0.0
2496,AGAP028555,0,0,
2497,AGAP028556,0,0,
2498,AGAP028557,0,0,
2499,AGAP028558,2,0,0.0
2500,AGAP028559,2,1,0.5
2501,AGAP028560,0,0,
2502,AGAP028561,3,0,0.0
2503,AGAP028562,0,0,
2504,AGAP028563,9,0,0.0
2505,AGAP028564,0,0,
2506,AGAP028565,1,0,0.0
2507,AGAP028566,0,0,
2508,AGAP028567,0,0,
2509,AGAP028568,3,0,0.0
2510,AGAP028569,0,0,
2511,AGAP028570,0,0,
2512,AGAP028571,1,0,0.0
2513,AGAP028572,3,0,0.0
2514,AGAP028573,2,0,0.0
2515,AGAP028593,0,0,
2516,AGAP028594,21,0,0.0
2517,AGAP028595,0,0,
2518,AGAP028597,1,0,0.0
2519,AGAP028599,0,0,
2520,AGAP028602,0,0,
2521,AGAP028603,3,0,0.0
2522,AGAP028641,0,0,
2523,AGAP028642,6,0,0.0
2524,AGAP028643,5,1,0.2
2525,AGAP028644,3,0,0.0
2526,AGAP028645,4,0,0.0
2527,AGAP028646,5,0,0.0
2528,AGAP028647,1,0,0.0
2529,AGAP028648,0,0,
2530,AGAP028649,3,0,0.0
2531,AGAP028663,0,0,
2532,AGAP028664,4,0,0.0
2533,AGAP028691,4,0,0.0
2534,AGAP028692,0,0,
2535,AGAP028712,2,0,0.0
2536,AGAP028714,1,0,0.0
2537,AGAP028715,3,0,0.0
2538,AGAP028720,12,0,0.0
2539,AGAP028722,0,0,
2540,AGAP028726,0,0,
2541,AGAP028729,4,0,0.0
2542,AGAP028730,0,0,
2543,AGAP028736,0,0,
2544,AGAP028737,0,0,
2545,AGAP028738,0,0,
2546,AGAP028740,0,0,
2547,AGAP028742,1,0,0.0
2548,AGAP028743,0,0,
2549,AGAP028774,0,0,
2550,AGAP028775,0,0,
2551,AGAP028776,0,0,
2552,AGAP028777,0,0,
2553,AGAP028778,0,0,
2554,AGAP028779,0,0,
2555,AGAP028780,0,0,
2556,AGAP028781,0,0,
2557,AGAP029004,0,0,
2558,AGAP029005,0,0,
2559,AGAP029006,0,0,
2560,AGAP029007,0,0,
2561,AGAP029008,0,0,
2562,AGAP029028,0,0,
2563,AGAP029029,0,0,
2564,AGAP029030,0,0,
2565,AGAP029031,0,0,
2566,AGAP029049,10,0,0.0
2567,AGAP029053,7,0,0.0
2568,AGAP029054,5,0,0.0
2569,AGAP029055,15,0,0.0
2570,AGAP029059,0,0,
2571,AGAP029063,0,0,
2572,AGAP029068,0,0,
2573,AGAP029071,0,0,
2574,AGAP029072,0,0,
2575,AGAP029075,0,0,
2576,AGAP029076,0,0,
2577,AGAP029079,6,0,0.0
2578,AGAP029081,0,0,
2579,AGAP029086,3,0,0.0
2580,AGAP029089,0,0,
2581,AGAP029090,0,0,
2582,AGAP029094,0,0,
2583,AGAP029104,0,0,
2584,AGAP029107,1,0,0.0
2585,AGAP029125,0,0,
2586,AGAP029126,0,0,
2587,AGAP029127,5,0,0.0
2588,AGAP029133,0,0,
2589,AGAP029134,0,0,
2590,AGAP029135,0,0,
2591,AGAP029140,6,0,0.0
2592,AGAP029141,2,0,0.0
2593,AGAP029144,0,0,
2594,AGAP029145,1,0,0.0
2595,AGAP029146,0,0,
2596,AGAP029147,8,0,0.0
2597,AGAP029148,4,0,0.0
2598,AGAP029150,3,0,0.0
2599,AGAP029157,0,0,
2600,AGAP029161,0,0,
2601,AGAP029163,1,0,0.0
