,gene_id,SNPs,selected_hets,ratio
1591,AGAP006416,9,0,0.0
1592,AGAP006417,6,0,0.0
1593,AGAP006418,12,0,0.0
1594,AGAP006419,15,0,0.0
1595,AGAP006420,7,0,0.0
1596,AGAP006421,12,0,0.0
1597,AGAP006422,12,0,0.0
1598,AGAP006423,8,0,0.0
1599,AGAP006424,7,0,0.0
1600,AGAP006425,14,0,0.0
1601,AGAP006426,27,0,0.0
1602,AGAP006427,30,0,0.0
1603,AGAP006428,72,0,0.0
1604,AGAP006430,4,0,0.0
1605,AGAP006431,78,0,0.0
1606,AGAP006432,11,0,0.0
1607,AGAP006433,17,0,0.0
1608,AGAP006434,2,0,0.0
1609,AGAP006435,37,0,0.0
1610,AGAP006436,189,0,0.0
1611,AGAP006437,12,0,0.0
1612,AGAP006438,17,0,0.0
1613,AGAP006439,16,0,0.0
1614,AGAP006440,33,0,0.0
1615,AGAP006441,26,0,0.0
1616,AGAP006442,6,0,0.0
1617,AGAP006443,11,0,0.0
1618,AGAP006444,8,0,0.0
1619,AGAP006445,4,0,0.0
1620,AGAP006446,41,0,0.0
1621,AGAP006447,6,0,0.0
1622,AGAP006448,21,0,0.0
1623,AGAP006449,15,0,0.0
1624,AGAP006450,5,0,0.0
1625,AGAP006451,42,0,0.0
1626,AGAP006452,29,0,0.0
1627,AGAP006453,13,0,0.0
1628,AGAP006454,37,0,0.0
1629,AGAP006455,12,0,0.0
1630,AGAP006456,6,0,0.0
1631,AGAP006457,11,0,0.0
1632,AGAP006458,7,0,0.0
1633,AGAP006459,9,0,0.0
1634,AGAP006460,146,0,0.0
1635,AGAP006461,47,0,0.0
1636,AGAP006462,17,0,0.0
1637,AGAP006465,7,0,0.0
1638,AGAP006466,3,0,0.0
1639,AGAP006467,1,0,0.0
1640,AGAP006468,38,0,0.0
1641,AGAP006469,21,0,0.0
1642,AGAP006470,4,0,0.0
1643,AGAP006471,16,0,0.0
1644,AGAP006472,36,0,0.0
1645,AGAP006473,17,0,0.0
1646,AGAP006474,21,0,0.0
1647,AGAP006475,95,0,0.0
1648,AGAP006477,83,0,0.0
1649,AGAP006478,76,0,0.0
1650,AGAP006479,21,0,0.0
1651,AGAP006480,7,0,0.0
1652,AGAP006481,20,0,0.0
1653,AGAP006482,6,0,0.0
1654,AGAP006485,4,0,0.0
1655,AGAP006486,1,0,0.0
1656,AGAP006487,0,0,
1657,AGAP006488,14,0,0.0
1658,AGAP006489,0,0,
1659,AGAP006490,20,0,0.0
1660,AGAP006493,18,0,0.0
1661,AGAP006494,10,0,0.0
1662,AGAP006495,2,0,0.0
1663,AGAP006496,2,0,0.0
1664,AGAP006497,7,0,0.0
1665,AGAP006498,1,0,0.0
1666,AGAP006499,8,0,0.0
1667,AGAP006500,23,0,0.0
1668,AGAP006501,9,0,0.0
1669,AGAP006504,14,0,0.0
1670,AGAP006505,6,0,0.0
1671,AGAP006506,1,0,0.0
1672,AGAP006507,11,0,0.0
1673,AGAP006508,5,0,0.0
1674,AGAP006509,11,0,0.0
1675,AGAP006510,24,0,0.0
1676,AGAP006511,14,0,0.0
1677,AGAP006514,60,0,0.0
1678,AGAP006517,23,0,0.0
1679,AGAP006518,3,0,0.0
1680,AGAP006519,0,0,
1681,AGAP006520,5,0,0.0
1682,AGAP006521,3,0,0.0
1683,AGAP006522,3,0,0.0
1684,AGAP006523,5,0,0.0
1685,AGAP006524,8,0,0.0
1686,AGAP006525,5,0,0.0
1687,AGAP006526,53,0,0.0
1688,AGAP006527,8,0,0.0
1689,AGAP006528,42,0,0.0
1690,AGAP006529,7,0,0.0
1691,AGAP006530,15,0,0.0
1692,AGAP006531,7,0,0.0
1693,AGAP006532,2,0,0.0
1694,AGAP006533,3,0,0.0
1695,AGAP006534,63,0,0.0
1696,AGAP006535,19,0,0.0
1697,AGAP006536,11,0,0.0
1698,AGAP006537,13,0,0.0
1699,AGAP006538,0,0,
1700,AGAP006539,8,0,0.0
1701,AGAP006540,24,0,0.0
1702,AGAP006541,12,0,0.0
1703,AGAP006542,1,0,0.0
1704,AGAP006543,17,0,0.0
1705,AGAP006546,26,0,0.0
1706,AGAP006547,6,0,0.0
1707,AGAP006548,7,0,0.0
1708,AGAP006549,3,0,0.0
1709,AGAP006550,0,0,
1710,AGAP006551,1,0,0.0
1711,AGAP006552,2,0,0.0
1712,AGAP006553,6,0,0.0
1713,AGAP006554,1,0,0.0
1714,AGAP006555,3,0,0.0
1715,AGAP006556,0,0,
1716,AGAP006557,0,0,
1717,AGAP006558,0,0,
1718,AGAP006559,0,0,
1719,AGAP006560,0,0,
1720,AGAP006561,0,0,
1721,AGAP006562,0,0,
1722,AGAP006563,0,0,
1723,AGAP006564,0,0,
1724,AGAP006566,0,0,
1725,AGAP006568,0,0,
1726,AGAP006569,26,0,0.0
1727,AGAP006570,7,0,0.0
1728,AGAP006571,26,0,0.0
1729,AGAP006572,1,0,0.0
1730,AGAP006573,13,0,0.0
1731,AGAP006574,6,0,0.0
1732,AGAP006575,4,0,0.0
1733,AGAP006576,10,0,0.0
1734,AGAP006577,6,0,0.0
1735,AGAP006578,20,0,0.0
1736,AGAP006579,17,0,0.0
1737,AGAP006580,11,0,0.0
1738,AGAP006581,0,0,
1739,AGAP006583,12,0,0.0
1740,AGAP006584,1,0,0.0
1741,AGAP006585,0,0,
1742,AGAP006586,22,0,0.0
1743,AGAP006587,4,0,0.0
1744,AGAP006588,1,0,0.0
1745,AGAP006590,33,0,0.0
1746,AGAP006591,0,0,
1747,AGAP006592,68,0,0.0
1748,AGAP006593,8,0,0.0
1749,AGAP006594,11,0,0.0
1750,AGAP006595,3,0,0.0
1751,AGAP006596,4,0,0.0
1752,AGAP006597,1,0,0.0
1753,AGAP006598,10,0,0.0
1754,AGAP006599,21,0,0.0
1755,AGAP006600,4,0,0.0
1756,AGAP006601,55,0,0.0
1757,AGAP006602,1,0,0.0
1758,AGAP006603,7,0,0.0
1759,AGAP006604,4,0,0.0
1760,AGAP006605,28,0,0.0
1761,AGAP006606,37,0,0.0
1762,AGAP006607,6,0,0.0
1763,AGAP006608,26,0,0.0
1764,AGAP006609,5,0,0.0
1765,AGAP006610,16,0,0.0
1766,AGAP006611,11,0,0.0
1767,AGAP006612,1,0,0.0
1768,AGAP006613,11,0,0.0
1769,AGAP006614,0,0,
1770,AGAP006615,8,0,0.0
1771,AGAP006616,13,0,0.0
1772,AGAP006617,16,0,0.0
1773,AGAP006618,12,0,0.0
1774,AGAP006619,6,0,0.0
1775,AGAP006620,8,0,0.0
1776,AGAP006621,36,0,0.0
1777,AGAP006622,2,0,0.0
1778,AGAP006623,15,0,0.0
1779,AGAP006624,12,0,0.0
1780,AGAP006625,15,0,0.0
1781,AGAP006626,22,0,0.0
1782,AGAP006627,6,0,0.0
1783,AGAP006629,20,0,0.0
1784,AGAP006630,0,0,
1785,AGAP006631,113,0,0.0
1786,AGAP006632,12,0,0.0
1787,AGAP006633,17,0,0.0
1788,AGAP006634,48,0,0.0
1789,AGAP006635,5,0,0.0
1790,AGAP006636,7,0,0.0
1791,AGAP006637,9,0,0.0
1792,AGAP006638,18,0,0.0
1793,AGAP006639,0,0,
1794,AGAP006643,7,0,0.0
1795,AGAP006644,30,0,0.0
1796,AGAP006645,10,0,0.0
1797,AGAP006646,5,0,0.0
1798,AGAP006647,18,0,0.0
1799,AGAP006648,7,0,0.0
1800,AGAP006649,10,0,0.0
1801,AGAP006650,5,0,0.0
1802,AGAP006651,4,0,0.0
1803,AGAP006652,155,0,0.0
1804,AGAP006653,21,0,0.0
1805,AGAP006654,15,0,0.0
1806,AGAP006655,20,0,0.0
1807,AGAP006656,15,0,0.0
1808,AGAP006657,6,0,0.0
1809,AGAP006658,11,0,0.0
1810,AGAP006659,9,0,0.0
1811,AGAP006660,7,0,0.0
1812,AGAP006661,3,0,0.0
1813,AGAP006662,2,0,0.0
1814,AGAP006663,14,0,0.0
1815,AGAP006664,5,0,0.0
1816,AGAP006665,59,0,0.0
1817,AGAP006666,1,0,0.0
1818,AGAP006667,3,0,0.0
1819,AGAP006668,3,0,0.0
1820,AGAP006669,72,0,0.0
1821,AGAP006670,8,0,0.0
1822,AGAP006671,5,0,0.0
1823,AGAP006672,0,0,
1824,AGAP006673,2,0,0.0
1825,AGAP006674,0,0,
1826,AGAP006675,4,0,0.0
1827,AGAP006676,3,0,0.0
1828,AGAP006677,0,0,
1829,AGAP006678,76,0,0.0
1830,AGAP006680,19,0,0.0
1831,AGAP006681,36,0,0.0
1832,AGAP006682,7,0,0.0
1833,AGAP006683,43,0,0.0
1834,AGAP006684,1,0,0.0
1835,AGAP006685,5,0,0.0
1836,AGAP006686,29,0,0.0
1837,AGAP006687,6,0,0.0
1838,AGAP006688,2,1,0.5
1839,AGAP006689,5,0,0.0
1840,AGAP006690,5,0,0.0
1841,AGAP006691,18,0,0.0
1842,AGAP006692,0,0,
1843,AGAP006694,0,0,
1844,AGAP006696,5,0,0.0
1845,AGAP006697,2,0,0.0
1846,AGAP006698,5,0,0.0
1847,AGAP006699,24,0,0.0
1848,AGAP006700,2,0,0.0
1849,AGAP006701,5,0,0.0
1850,AGAP006702,22,0,0.0
1851,AGAP006703,2,0,0.0
1852,AGAP006704,3,0,0.0
1853,AGAP006705,5,0,0.0
1854,AGAP006706,1,0,0.0
1855,AGAP006707,5,0,0.0
1856,AGAP006708,6,0,0.0
1857,AGAP006709,8,0,0.0
1858,AGAP006710,2,0,0.0
1859,AGAP006711,2,0,0.0
1860,AGAP006712,11,0,0.0
1861,AGAP006713,4,0,0.0
1862,AGAP006714,15,0,0.0
1863,AGAP006715,24,0,0.0
1864,AGAP006716,10,0,0.0
1865,AGAP006717,4,0,0.0
1866,AGAP006718,3,0,0.0
1867,AGAP006719,0,0,
1868,AGAP006720,3,0,0.0
1869,AGAP006721,106,0,0.0
1870,AGAP006722,2,0,0.0
1871,AGAP006723,8,0,0.0
1872,AGAP006724,8,0,0.0
1873,AGAP006725,19,0,0.0
1874,AGAP006726,4,0,0.0
1875,AGAP006727,0,0,
1876,AGAP006728,2,0,0.0
1877,AGAP006729,8,0,0.0
1878,AGAP006730,7,0,0.0
1879,AGAP006733,11,0,0.0
1880,AGAP006734,3,0,0.0
1881,AGAP006735,6,0,0.0
1882,AGAP006736,14,0,0.0
1883,AGAP006737,4,0,0.0
1884,AGAP006738,7,0,0.0
1885,AGAP006739,14,0,0.0
1886,AGAP006740,5,0,0.0
1887,AGAP006741,54,0,0.0
1888,AGAP006743,9,0,0.0
1889,AGAP006744,1,0,0.0
1890,AGAP006745,33,0,0.0
1891,AGAP006746,18,0,0.0
1892,AGAP006747,33,0,0.0
1893,AGAP006748,20,0,0.0
1894,AGAP006749,39,0,0.0
1895,AGAP006752,0,0,
1896,AGAP006755,15,0,0.0
1897,AGAP006756,24,0,0.0
1898,AGAP006757,19,0,0.0
1899,AGAP006758,43,0,0.0
1900,AGAP006759,5,0,0.0
1901,AGAP006760,2,0,0.0
1902,AGAP006761,9,0,0.0
1903,AGAP006762,41,0,0.0
1904,AGAP006763,2,0,0.0
1905,AGAP006764,19,0,0.0
1906,AGAP006765,11,0,0.0
1907,AGAP006766,10,0,0.0
1908,AGAP006767,9,0,0.0
1909,AGAP006768,11,0,0.0
1910,AGAP006769,12,0,0.0
1911,AGAP006770,9,0,0.0
1912,AGAP006771,3,0,0.0
1913,AGAP006772,18,0,0.0
1914,AGAP006773,3,0,0.0
1915,AGAP006774,41,0,0.0
1916,AGAP006775,2,0,0.0
1917,AGAP006776,140,0,0.0
1918,AGAP006777,22,0,0.0
1919,AGAP006778,12,0,0.0
1920,AGAP006779,17,0,0.0
1921,AGAP006780,15,0,0.0
1922,AGAP006781,30,0,0.0
1923,AGAP006782,9,0,0.0
1924,AGAP006783,10,0,0.0
1925,AGAP006784,25,0,0.0
1926,AGAP006785,24,0,0.0
1927,AGAP006786,74,0,0.0
1928,AGAP006787,0,0,
1929,AGAP006788,1,0,0.0
1930,AGAP006789,2,0,0.0
1931,AGAP006790,10,0,0.0
1932,AGAP006791,12,0,0.0
1933,AGAP006792,16,0,0.0
1934,AGAP006793,13,0,0.0
1935,AGAP006794,95,0,0.0
1936,AGAP006795,19,0,0.0
1937,AGAP006796,2,0,0.0
1938,AGAP006797,12,0,0.0
1939,AGAP006798,11,0,0.0
1940,AGAP006799,5,0,0.0
1941,AGAP006800,16,0,0.0
1942,AGAP006801,0,0,
1943,AGAP006802,8,0,0.0
1944,AGAP006803,19,0,0.0
1945,AGAP006804,10,0,0.0
1946,AGAP006805,16,0,0.0
1947,AGAP006806,7,0,0.0
1948,AGAP006807,4,0,0.0
1949,AGAP006808,3,0,0.0
1950,AGAP006809,17,0,0.0
1951,AGAP006810,12,0,0.0
1952,AGAP006811,63,0,0.0
1953,AGAP006813,6,0,0.0
1954,AGAP006814,8,5,0.625
1955,AGAP006815,16,2,0.125
1956,AGAP006817,33,1,0.030303030303030304
1957,AGAP006818,32,0,0.0
1958,AGAP006819,44,0,0.0
1959,AGAP006820,15,4,0.26666666666666666
1960,AGAP006821,17,1,0.058823529411764705
1961,AGAP006824,11,0,0.0
1962,AGAP006825,28,13,0.4642857142857143
1963,AGAP006826,33,3,0.09090909090909091
1964,AGAP006827,5,2,0.4
1965,AGAP006828,6,0,0.0
1966,AGAP006829,6,0,0.0
1967,AGAP006830,1,0,0.0
1968,AGAP006831,2,0,0.0
1969,AGAP006832,9,0,0.0
1970,AGAP006833,4,0,0.0
1971,AGAP006834,7,0,0.0
1972,AGAP006835,23,0,0.0
1973,AGAP006836,0,0,
1974,AGAP006837,6,0,0.0
1975,AGAP006838,10,0,0.0
1976,AGAP006839,2,0,0.0
1977,AGAP006840,1,0,0.0
1978,AGAP006841,0,0,
1979,AGAP006842,2,0,0.0
1980,AGAP006843,6,0,0.0
1981,AGAP006844,0,0,
1982,AGAP006845,1,0,0.0
1983,AGAP006846,1,0,0.0
1984,AGAP006847,1,0,0.0
1985,AGAP006848,3,0,0.0
1986,AGAP006849,2,0,0.0
1987,AGAP006850,0,0,
1988,AGAP006851,0,0,
1989,AGAP006852,0,0,
1990,AGAP006853,0,0,
1991,AGAP006854,0,0,
1992,AGAP006855,0,0,
1993,AGAP006856,0,0,
1994,AGAP006857,0,0,
1995,AGAP006858,1,0,0.0
1996,AGAP006859,3,0,0.0
1997,AGAP006860,0,0,
1998,AGAP006861,0,0,
1999,AGAP006862,0,0,
2000,AGAP006863,1,0,0.0
2001,AGAP006864,14,0,0.0
2002,AGAP006865,7,0,0.0
2003,AGAP006866,3,0,0.0
2004,AGAP006867,13,0,0.0
2005,AGAP006868,7,0,0.0
2006,AGAP006869,1,0,0.0
2007,AGAP006870,13,0,0.0
2008,AGAP006871,1,0,0.0
2009,AGAP006872,35,0,0.0
2010,AGAP006873,46,0,0.0
2011,AGAP006874,22,0,0.0
2012,AGAP006875,13,0,0.0
2013,AGAP006876,14,0,0.0
2014,AGAP006877,17,0,0.0
2015,AGAP006878,6,0,0.0
2016,AGAP006879,3,3,1.0
2017,AGAP006880,33,7,0.21212121212121213
2018,AGAP006881,30,0,0.0
2019,AGAP006882,6,0,0.0
2020,AGAP006883,20,7,0.35
2021,AGAP006884,68,4,0.058823529411764705
2022,AGAP006885,52,22,0.4230769230769231
2023,AGAP006886,0,0,
2024,AGAP006887,0,0,
2025,AGAP006888,35,5,0.14285714285714285
2026,AGAP006889,33,14,0.42424242424242425
2027,AGAP006890,30,0,0.0
2028,AGAP006891,10,0,0.0
2029,AGAP006892,84,0,0.0
2030,AGAP006893,8,0,0.0
2031,AGAP006894,15,1,0.06666666666666667
2032,AGAP006895,7,0,0.0
2033,AGAP006896,7,0,0.0
2034,AGAP006897,19,0,0.0
2035,AGAP006898,47,0,0.0
2036,AGAP006899,6,0,0.0
2037,AGAP006900,82,0,0.0
2038,AGAP006901,53,0,0.0
2039,AGAP006902,274,0,0.0
2040,AGAP006903,22,0,0.0
2041,AGAP006904,35,0,0.0
2042,AGAP006905,4,0,0.0
2043,AGAP006906,10,0,0.0
2044,AGAP006907,14,0,0.0
2045,AGAP006908,79,0,0.0
2046,AGAP006909,12,2,0.16666666666666666
2047,AGAP006910,5,0,0.0
2048,AGAP006911,16,2,0.125
2049,AGAP006913,6,0,0.0
2050,AGAP006914,17,0,0.0
2051,AGAP006915,1,0,0.0
2052,AGAP006916,4,0,0.0
2053,AGAP006917,11,0,0.0
2054,AGAP006918,5,0,0.0
2055,AGAP006920,3,0,0.0
2056,AGAP006921,41,0,0.0
2057,AGAP006922,0,0,
2058,AGAP006923,69,0,0.0
2059,AGAP006924,12,0,0.0
2060,AGAP006925,51,0,0.0
2061,AGAP006926,7,0,0.0
2062,AGAP006927,17,0,0.0
2063,AGAP006928,36,0,0.0
2064,AGAP006929,19,0,0.0
2065,AGAP006930,33,0,0.0
2066,AGAP006931,27,0,0.0
2067,AGAP006932,42,0,0.0
2068,AGAP006933,11,0,0.0
2069,AGAP006934,7,0,0.0
2070,AGAP006935,23,0,0.0
2071,AGAP006936,8,0,0.0
2072,AGAP006937,24,0,0.0
2073,AGAP006938,14,0,0.0
2074,AGAP006939,22,0,0.0
2075,AGAP006940,16,0,0.0
2076,AGAP006941,17,0,0.0
2077,AGAP006942,54,0,0.0
2078,AGAP006943,12,0,0.0
2079,AGAP006944,5,0,0.0
2080,AGAP006945,15,0,0.0
2081,AGAP006946,1,0,0.0
2082,AGAP006947,7,0,0.0
2083,AGAP006948,27,0,0.0
2084,AGAP006949,19,0,0.0
2085,AGAP006950,14,0,0.0
2086,AGAP006951,12,0,0.0
2087,AGAP006952,28,0,0.0
2088,AGAP006953,8,0,0.0
2089,AGAP006954,33,0,0.0
2090,AGAP006955,32,0,0.0
2091,AGAP006956,2,0,0.0
2092,AGAP006958,2,0,0.0
2093,AGAP006959,7,0,0.0
2094,AGAP006960,13,0,0.0
2095,AGAP006961,2,0,0.0
2096,AGAP006962,4,0,0.0
2097,AGAP006963,11,0,0.0
2098,AGAP006964,5,0,0.0
2099,AGAP006965,33,0,0.0
2100,AGAP006966,19,0,0.0
2101,AGAP006967,16,0,0.0
2102,AGAP006968,25,0,0.0
2103,AGAP006969,9,0,0.0
2104,AGAP006970,15,0,0.0
2105,AGAP006971,7,0,0.0
2106,AGAP006972,2,0,0.0
2107,AGAP006973,1,0,0.0
2108,AGAP006974,15,0,0.0
2109,AGAP006975,14,0,0.0
2110,AGAP006976,3,0,0.0
2111,AGAP006977,8,0,0.0
2112,AGAP006978,6,0,0.0
2113,AGAP006979,11,0,0.0
2114,AGAP006980,3,0,0.0
2115,AGAP006981,4,0,0.0
2116,AGAP006982,18,0,0.0
2117,AGAP006983,4,0,0.0
2118,AGAP006984,4,0,0.0
2119,AGAP006985,13,0,0.0
2120,AGAP006986,6,0,0.0
2121,AGAP006988,41,0,0.0
2122,AGAP006989,11,0,0.0
2123,AGAP006990,60,0,0.0
2124,AGAP006991,7,0,0.0
2125,AGAP006992,57,0,0.0
2126,AGAP006993,13,0,0.0
2127,AGAP006994,30,0,0.0
2128,AGAP006995,31,0,0.0
2129,AGAP006996,5,0,0.0
2130,AGAP006997,40,0,0.0
2131,AGAP006998,30,0,0.0
2132,AGAP006999,34,0,0.0
2133,AGAP007000,8,0,0.0
2134,AGAP007001,7,0,0.0
2135,AGAP007002,0,0,
2136,AGAP007003,21,0,0.0
2137,AGAP007004,4,0,0.0
2138,AGAP007005,98,0,0.0
2139,AGAP007006,47,0,0.0
2140,AGAP007007,27,0,0.0
2141,AGAP007008,210,0,0.0
2142,AGAP007010,27,0,0.0
2143,AGAP007012,26,0,0.0
2144,AGAP007013,3,0,0.0
2145,AGAP007014,16,0,0.0
2146,AGAP007015,23,0,0.0
2147,AGAP007016,30,0,0.0
2148,AGAP007017,21,0,0.0
2149,AGAP007018,11,0,0.0
2150,AGAP007019,39,0,0.0
2151,AGAP007020,9,0,0.0
2152,AGAP007021,13,0,0.0
2153,AGAP007022,40,0,0.0
2154,AGAP007023,4,0,0.0
2155,AGAP007024,2,0,0.0
2156,AGAP007025,5,0,0.0
2157,AGAP007026,25,0,0.0
2158,AGAP007027,21,0,0.0
2159,AGAP007028,5,0,0.0
2160,AGAP007029,17,0,0.0
2161,AGAP007031,188,0,0.0
2162,AGAP007032,98,0,0.0
2163,AGAP007033,25,0,0.0
2164,AGAP007034,2,0,0.0
2165,AGAP007035,39,0,0.0
2166,AGAP007036,29,0,0.0
2167,AGAP007037,6,0,0.0
2168,AGAP007038,12,0,0.0
2169,AGAP007039,21,0,0.0
2170,AGAP007040,1,0,0.0
2171,AGAP007041,17,0,0.0
2172,AGAP007042,6,0,0.0
2173,AGAP007043,15,0,0.0
2174,AGAP007044,1,0,0.0
2175,AGAP007045,17,0,0.0
2176,AGAP007046,227,0,0.0
2177,AGAP007047,0,0,
2178,AGAP007048,41,0,0.0
2179,AGAP007049,16,0,0.0
2180,AGAP007050,12,0,0.0
2181,AGAP007051,32,0,0.0
2182,AGAP007052,19,0,0.0
2183,AGAP007053,19,0,0.0
2184,AGAP007054,8,0,0.0
2185,AGAP007055,12,0,0.0
2186,AGAP007056,5,0,0.0
2187,AGAP007057,42,0,0.0
2188,AGAP007058,79,0,0.0
2189,AGAP007059,53,0,0.0
2190,AGAP007060,47,0,0.0
2191,AGAP007061,52,0,0.0
2192,AGAP007062,8,0,0.0
2193,AGAP007063,8,0,0.0
2194,AGAP007064,14,0,0.0
2195,AGAP007065,69,0,0.0
2196,AGAP007066,10,0,0.0
2197,AGAP007068,5,0,0.0
2198,AGAP007069,18,0,0.0
2199,AGAP007070,30,0,0.0
2200,AGAP007071,16,0,0.0
2201,AGAP007072,13,0,0.0
2202,AGAP007073,15,0,0.0
2203,AGAP007074,16,0,0.0
2204,AGAP007075,17,0,0.0
2205,AGAP007076,11,0,0.0
2206,AGAP007077,18,0,0.0
2207,AGAP007078,32,0,0.0
2208,AGAP007079,27,0,0.0
2209,AGAP007080,43,0,0.0
2210,AGAP007081,16,0,0.0
2211,AGAP007082,4,0,0.0
2212,AGAP007083,36,0,0.0
2213,AGAP007084,17,0,0.0
2214,AGAP007085,26,0,0.0
2215,AGAP007086,179,0,0.0
2216,AGAP007087,1,0,0.0
2217,AGAP007088,11,0,0.0
2218,AGAP007089,37,0,0.0
2219,AGAP007090,19,0,0.0
2220,AGAP007093,37,0,0.0
2221,AGAP007094,18,0,0.0
2222,AGAP007095,22,0,0.0
2223,AGAP007096,10,0,0.0
2224,AGAP007097,7,0,0.0
2225,AGAP007098,13,0,0.0
2226,AGAP007099,29,0,0.0
2227,AGAP007100,66,0,0.0
2228,AGAP007101,21,0,0.0
2229,AGAP007102,17,2,0.11764705882352941
2230,AGAP007103,48,0,0.0
2231,AGAP007104,51,6,0.11764705882352941
2232,AGAP007105,15,0,0.0
2233,AGAP007106,61,10,0.16393442622950818
2234,AGAP007107,13,2,0.15384615384615385
2235,AGAP007108,112,4,0.03571428571428571
2236,AGAP007109,6,0,0.0
2237,AGAP007110,96,0,0.0
2238,AGAP007111,10,0,0.0
2239,AGAP007112,15,0,0.0
2240,AGAP007113,34,0,0.0
2241,AGAP007114,150,0,0.0
2242,AGAP007115,7,0,0.0
2243,AGAP007116,9,0,0.0
2244,AGAP007117,5,0,0.0
2245,AGAP007118,110,0,0.0
2246,AGAP007119,17,0,0.0
2247,AGAP007120,3,0,0.0
2248,AGAP007121,25,0,0.0
2249,AGAP007122,8,0,0.0
2250,AGAP007123,16,0,0.0
2251,AGAP007124,6,0,0.0
2252,AGAP007125,23,0,0.0
2253,AGAP007126,30,0,0.0
2254,AGAP007127,125,0,0.0
2255,AGAP007128,19,0,0.0
2256,AGAP007130,79,0,0.0
2257,AGAP007131,26,0,0.0
2258,AGAP007133,266,0,0.0
2259,AGAP007134,50,0,0.0
2260,AGAP007135,37,0,0.0
2261,AGAP007136,57,0,0.0
2262,AGAP007137,74,0,0.0
2263,AGAP007138,4,0,0.0
2264,AGAP007139,6,0,0.0
2265,AGAP007140,7,0,0.0
2266,AGAP007141,1,0,0.0
2267,AGAP007142,6,0,0.0
2268,AGAP007143,48,0,0.0
2269,AGAP007144,8,0,0.0
2270,AGAP007145,19,0,0.0
2271,AGAP007146,1,0,0.0
2272,AGAP007147,5,0,0.0
2273,AGAP007148,3,0,0.0
2274,AGAP007149,1,0,0.0
2275,AGAP007150,6,0,0.0
2276,AGAP007151,0,0,
2277,AGAP007152,2,0,0.0
2278,AGAP007153,8,0,0.0
2279,AGAP007154,1,0,0.0
2280,AGAP007155,0,0,
2281,AGAP007156,1,0,0.0
2282,AGAP007157,2,0,0.0
2283,AGAP007158,1,0,0.0
2284,AGAP007159,4,0,0.0
2285,AGAP007160,13,0,0.0
2286,AGAP007161,4,0,0.0
2287,AGAP007162,2,0,0.0
2288,AGAP007163,4,0,0.0
2289,AGAP007164,12,0,0.0
2290,AGAP007165,9,0,0.0
2291,AGAP007166,40,0,0.0
2292,AGAP007167,27,0,0.0
2293,AGAP007168,43,0,0.0
2294,AGAP007169,13,0,0.0
2295,AGAP007170,8,7,0.875
2296,AGAP007171,12,6,0.5
2297,AGAP007172,15,0,0.0
2298,AGAP007173,11,0,0.0
2299,AGAP007174,32,0,0.0
2300,AGAP007175,18,0,0.0
2301,AGAP007176,13,0,0.0
2302,AGAP007177,5,0,0.0
2303,AGAP007178,20,0,0.0
2304,AGAP007180,61,0,0.0
2305,AGAP007181,83,0,0.0
2306,AGAP007182,2,0,0.0
2307,AGAP007187,0,0,
2308,AGAP007188,0,0,
2309,AGAP007189,0,0,
2310,AGAP007190,0,0,
2311,AGAP007191,0,0,
2312,AGAP007192,0,0,
2313,AGAP007193,0,0,
2314,AGAP007194,6,0,0.0
2315,AGAP007195,4,0,0.0
2316,AGAP007196,2,0,0.0
2317,AGAP007197,2,0,0.0
2318,AGAP007198,55,0,0.0
2319,AGAP007199,1,0,0.0
2320,AGAP007200,1,0,0.0
2321,AGAP007201,9,0,0.0
2322,AGAP007202,3,0,0.0
2323,AGAP007203,58,0,0.0
2324,AGAP007204,26,0,0.0
2325,AGAP007205,4,0,0.0
2326,AGAP007206,11,0,0.0
2327,AGAP007207,49,0,0.0
2328,AGAP007208,4,0,0.0
2329,AGAP007209,15,0,0.0
2330,AGAP007210,9,0,0.0
2331,AGAP007211,4,0,0.0
2332,AGAP007212,37,0,0.0
2333,AGAP007213,1,0,0.0
2334,AGAP007214,17,0,0.0
2335,AGAP007215,10,0,0.0
2336,AGAP007216,37,0,0.0
2337,AGAP007217,10,0,0.0
2338,AGAP007218,5,0,0.0
2339,AGAP007219,8,0,0.0
2340,AGAP007222,0,0,
2341,AGAP007223,9,0,0.0
2342,AGAP007224,3,0,0.0
2343,AGAP007225,0,0,
2344,AGAP007226,0,0,
2345,AGAP007227,0,0,
2346,AGAP007228,0,0,
2347,AGAP007229,0,0,
2348,AGAP007230,0,0,
2349,AGAP007231,0,0,
2350,AGAP007232,0,0,
2351,AGAP007233,6,0,0.0
2352,AGAP007234,0,0,
2353,AGAP007235,0,0,
2354,AGAP007236,0,0,
2355,AGAP007237,57,0,0.0
2356,AGAP007238,4,0,0.0
2357,AGAP007239,14,0,0.0
2358,AGAP007240,8,0,0.0
2359,AGAP007241,22,0,0.0
2360,AGAP007242,24,0,0.0
2361,AGAP007243,5,0,0.0
2362,AGAP007244,9,0,0.0
2363,AGAP007245,8,0,0.0
2364,AGAP007246,8,0,0.0
2365,AGAP007247,34,0,0.0
2366,AGAP007248,0,0,
2367,AGAP007249,9,0,0.0
2368,AGAP007250,20,0,0.0
2369,AGAP007251,17,0,0.0
2370,AGAP007252,5,0,0.0
2371,AGAP007253,67,0,0.0
2372,AGAP007254,13,0,0.0
2373,AGAP007255,18,0,0.0
2374,AGAP007256,48,0,0.0
