,gene_id,SNPs,selected_hets,ratio
1585,AGAP002854,14,0,0.0
1586,AGAP002855,16,0,0.0
1587,AGAP002856,4,0,0.0
1588,AGAP002857,4,1,0.25
1589,AGAP002858,11,1,0.09090909090909091
1590,AGAP002859,36,0,0.0
1591,AGAP002862,17,0,0.0
1592,AGAP002863,8,0,0.0
1593,AGAP002864,9,0,0.0
1594,AGAP002865,8,0,0.0
1595,AGAP002866,16,0,0.0
1596,AGAP002867,6,0,0.0
1597,AGAP002868,5,0,0.0
1598,AGAP002869,12,0,0.0
1599,AGAP002870,13,0,0.0
1600,AGAP002872,6,0,0.0
1601,AGAP002874,9,6,0.6666666666666666
1602,AGAP002875,13,5,0.38461538461538464
1603,AGAP002876,8,8,1.0
1604,AGAP002877,6,0,0.0
1605,AGAP002878,7,2,0.2857142857142857
1606,AGAP002879,42,18,0.42857142857142855
1607,AGAP002880,5,3,0.6
1608,AGAP002881,33,0,0.0
1609,AGAP002883,14,6,0.42857142857142855
1610,AGAP002884,1,0,0.0
1611,AGAP002885,5,0,0.0
1612,AGAP002886,31,0,0.0
1613,AGAP002888,10,0,0.0
1614,AGAP002889,2,1,0.5
1615,AGAP002890,9,1,0.1111111111111111
1616,AGAP002891,23,2,0.08695652173913043
1617,AGAP002892,12,3,0.25
1618,AGAP002893,1,0,0.0
1619,AGAP002894,6,0,0.0
1620,AGAP002895,7,2,0.2857142857142857
1621,AGAP002896,18,0,0.0
1622,AGAP002898,7,6,0.8571428571428571
1623,AGAP002899,5,1,0.2
1624,AGAP002900,12,0,0.0
1625,AGAP002901,3,3,1.0
1626,AGAP002902,20,3,0.15
1627,AGAP002903,4,0,0.0
1628,AGAP002904,26,0,0.0
1629,AGAP002905,1,0,0.0
1630,AGAP002906,17,4,0.23529411764705882
1631,AGAP002907,7,0,0.0
1632,AGAP002908,15,3,0.2
1633,AGAP002909,4,0,0.0
1634,AGAP002910,1,0,0.0
1635,AGAP002911,2,0,0.0
1636,AGAP002912,3,0,0.0
1637,AGAP002913,49,4,0.08163265306122448
1638,AGAP002914,8,0,0.0
1639,AGAP002915,45,11,0.24444444444444444
1640,AGAP002916,96,0,0.0
1641,AGAP002917,6,0,0.0
1642,AGAP002918,12,0,0.0
1643,AGAP002919,3,0,0.0
1644,AGAP002920,11,0,0.0
1645,AGAP002921,4,0,0.0
1646,AGAP002922,6,0,0.0
1647,AGAP002923,6,0,0.0
1648,AGAP002924,44,0,0.0
1649,AGAP002925,9,0,0.0
1650,AGAP002926,10,0,0.0
1651,AGAP002928,10,0,0.0
1652,AGAP002929,13,0,0.0
1653,AGAP002931,4,0,0.0
1654,AGAP002932,15,0,0.0
1655,AGAP002933,21,0,0.0
1656,AGAP002935,9,0,0.0
1657,AGAP002936,4,0,0.0
1658,AGAP002937,6,0,0.0
1659,AGAP002938,10,0,0.0
1660,AGAP002939,18,0,0.0
1661,AGAP002942,71,0,0.0
1662,AGAP002943,6,0,0.0
1663,AGAP002945,13,0,0.0
1664,AGAP002947,17,0,0.0
1665,AGAP002948,0,0,
1666,AGAP002949,45,0,0.0
1667,AGAP002950,0,0,
1668,AGAP002951,36,0,0.0
1669,AGAP002952,11,0,0.0
1670,AGAP002953,16,0,0.0
1671,AGAP002954,15,0,0.0
1672,AGAP002955,26,0,0.0
1673,AGAP002956,3,0,0.0
1674,AGAP002957,7,0,0.0
1675,AGAP002958,8,0,0.0
1676,AGAP002959,8,0,0.0
1677,AGAP002960,7,0,0.0
1678,AGAP002961,18,0,0.0
1679,AGAP002962,6,0,0.0
1680,AGAP002966,14,0,0.0
1681,AGAP002967,25,0,0.0
1682,AGAP002968,0,0,
1683,AGAP002969,1,0,0.0
1684,AGAP002970,10,0,0.0
1685,AGAP002971,4,0,0.0
1686,AGAP002972,12,0,0.0
1687,AGAP002973,0,0,
1688,AGAP002974,0,0,
1689,AGAP002975,3,0,0.0
1690,AGAP002976,3,0,0.0
1691,AGAP002977,0,0,
1692,AGAP002978,0,0,
1693,AGAP002979,6,0,0.0
1694,AGAP002980,2,0,0.0
1695,AGAP002981,3,0,0.0
1696,AGAP002982,16,0,0.0
1697,AGAP002983,12,0,0.0
1698,AGAP002984,9,0,0.0
1699,AGAP002985,6,0,0.0
1700,AGAP002986,10,0,0.0
1701,AGAP002988,1,0,0.0
1702,AGAP002989,3,0,0.0
1703,AGAP002990,10,0,0.0
1704,AGAP002991,10,0,0.0
1705,AGAP002992,4,0,0.0
1706,AGAP002993,3,0,0.0
1707,AGAP002994,0,0,
1708,AGAP002995,0,0,
1709,AGAP002996,4,0,0.0
1710,AGAP002997,7,0,0.0
1711,AGAP002999,1,0,0.0
1712,AGAP003000,2,0,0.0
1713,AGAP003001,5,0,0.0
1714,AGAP003002,2,0,0.0
1715,AGAP003003,3,0,0.0
1716,AGAP003004,3,0,0.0
1717,AGAP003005,7,0,0.0
1718,AGAP003006,5,0,0.0
1719,AGAP003007,2,0,0.0
1720,AGAP003009,7,0,0.0
1721,AGAP003010,1,0,0.0
1722,AGAP003012,8,0,0.0
1723,AGAP003013,41,0,0.0
1724,AGAP003014,16,0,0.0
1725,AGAP003015,5,0,0.0
1726,AGAP003016,3,0,0.0
1727,AGAP003017,7,0,0.0
1728,AGAP003018,2,0,0.0
1729,AGAP003019,3,0,0.0
1730,AGAP003020,3,0,0.0
1731,AGAP003021,8,0,0.0
1732,AGAP003022,4,0,0.0
1733,AGAP003023,4,0,0.0
1734,AGAP003024,14,0,0.0
1735,AGAP003025,5,0,0.0
1736,AGAP003026,3,0,0.0
1737,AGAP003027,1,0,0.0
1738,AGAP003028,0,0,
1739,AGAP003029,2,0,0.0
1740,AGAP003030,0,0,
1741,AGAP003032,2,0,0.0
1742,AGAP003033,2,0,0.0
1743,AGAP003034,3,0,0.0
1744,AGAP003035,4,0,0.0
1745,AGAP003036,2,0,0.0
1746,AGAP003037,0,0,
1747,AGAP003038,10,0,0.0
1748,AGAP003039,1,0,0.0
1749,AGAP003040,8,0,0.0
1750,AGAP003041,4,0,0.0
1751,AGAP003042,0,0,
1752,AGAP003043,14,0,0.0
1753,AGAP003047,3,0,0.0
1754,AGAP003048,1,0,0.0
1755,AGAP003049,0,0,
1756,AGAP003050,2,0,0.0
1757,AGAP003051,2,0,0.0
1758,AGAP003052,8,0,0.0
1759,AGAP003053,0,0,
1760,AGAP003054,4,0,0.0
1761,AGAP003055,7,0,0.0
1762,AGAP003056,0,0,
1763,AGAP003057,1,0,0.0
1764,AGAP003059,30,0,0.0
1765,AGAP003060,1,0,0.0
1766,AGAP003061,0,0,
1767,AGAP003062,0,0,
1768,AGAP003063,0,0,
1769,AGAP003064,0,0,
1770,AGAP003065,1,0,0.0
1771,AGAP003066,0,0,
1772,AGAP003067,0,0,
1773,AGAP003068,0,0,
1774,AGAP003069,0,0,
1775,AGAP003070,2,0,0.0
1776,AGAP003071,1,0,0.0
1777,AGAP003073,0,0,
1778,AGAP003074,0,0,
1779,AGAP003075,0,0,
1780,AGAP003076,0,0,
1781,AGAP003077,3,0,0.0
1782,AGAP003078,1,0,0.0
1783,AGAP003080,1,0,0.0
1784,AGAP003081,1,0,0.0
1785,AGAP003082,3,0,0.0
1786,AGAP003083,0,0,
1787,AGAP003085,0,0,
1788,AGAP003086,0,0,
1789,AGAP003087,0,0,
1790,AGAP003088,0,0,
1791,AGAP003089,0,0,
1792,AGAP003090,0,0,
1793,AGAP003091,0,0,
1794,AGAP003092,2,0,0.0
1795,AGAP003093,0,0,
1796,AGAP003094,1,0,0.0
1797,AGAP003095,0,0,
1798,AGAP003096,0,0,
1799,AGAP003097,0,0,
1800,AGAP003098,0,0,
1801,AGAP003099,0,0,
1802,AGAP003100,0,0,
1803,AGAP003103,0,0,
1804,AGAP003104,0,0,
1805,AGAP003106,5,0,0.0
1806,AGAP003107,0,0,
1807,AGAP003108,5,0,0.0
1808,AGAP003109,0,0,
1809,AGAP003111,1,0,0.0
1810,AGAP003112,0,0,
1811,AGAP003114,1,0,0.0
1812,AGAP003115,0,0,
1813,AGAP003116,0,0,
1814,AGAP003118,1,0,0.0
1815,AGAP003119,0,0,
1816,AGAP003120,0,0,
1817,AGAP003121,0,0,
1818,AGAP003123,0,0,
1819,AGAP003124,0,0,
1820,AGAP003125,0,0,
1821,AGAP003126,5,0,0.0
1822,AGAP003128,2,0,0.0
1823,AGAP003129,0,0,
1824,AGAP003130,2,0,0.0
1825,AGAP003131,1,0,0.0
1826,AGAP003132,1,0,0.0
1827,AGAP003133,1,0,0.0
1828,AGAP003134,0,0,
1829,AGAP003135,0,0,
1830,AGAP003136,1,0,0.0
1831,AGAP003137,1,0,0.0
1832,AGAP003138,4,0,0.0
1833,AGAP003139,4,0,0.0
1834,AGAP003140,20,0,0.0
1835,AGAP003141,0,0,
1836,AGAP003142,8,0,0.0
1837,AGAP003143,0,0,
1838,AGAP003144,0,0,
1839,AGAP003145,7,0,0.0
1840,AGAP003146,0,0,
1841,AGAP003147,1,0,0.0
1842,AGAP003148,0,0,
1843,AGAP003149,0,0,
1844,AGAP003150,2,0,0.0
1845,AGAP003151,0,0,
1846,AGAP003153,0,0,
1847,AGAP003154,0,0,
1848,AGAP003155,0,0,
1849,AGAP003156,0,0,
1850,AGAP003157,0,0,
1851,AGAP003158,0,0,
1852,AGAP003159,1,0,0.0
1853,AGAP003160,20,0,0.0
1854,AGAP003161,1,0,0.0
1855,AGAP003162,9,0,0.0
1856,AGAP003164,7,0,0.0
1857,AGAP003165,0,0,
1858,AGAP003166,3,0,0.0
1859,AGAP003167,0,0,
1860,AGAP003168,0,0,
1861,AGAP003170,2,0,0.0
1862,AGAP003171,2,0,0.0
1863,AGAP003172,0,0,
1864,AGAP003173,1,0,0.0
1865,AGAP003174,5,0,0.0
1866,AGAP003175,2,0,0.0
1867,AGAP003176,0,0,
1868,AGAP003177,0,0,
1869,AGAP003178,0,0,
1870,AGAP003179,2,0,0.0
1871,AGAP003180,0,0,
1872,AGAP003181,1,0,0.0
1873,AGAP003182,2,0,0.0
1874,AGAP003183,0,0,
1875,AGAP003184,0,0,
1876,AGAP003185,0,0,
1877,AGAP003186,0,0,
1878,AGAP003187,0,0,
1879,AGAP003189,3,0,0.0
1880,AGAP003190,4,0,0.0
1881,AGAP003191,6,0,0.0
1882,AGAP003192,2,0,0.0
1883,AGAP003193,0,0,
1884,AGAP003194,0,0,
1885,AGAP003195,0,0,
1886,AGAP003196,0,0,
1887,AGAP003197,2,0,0.0
1888,AGAP003198,7,0,0.0
1889,AGAP003199,0,0,
1890,AGAP003200,1,0,0.0
1891,AGAP003201,1,0,0.0
1892,AGAP003202,3,0,0.0
1893,AGAP003203,1,0,0.0
1894,AGAP003204,0,0,
1895,AGAP003205,10,0,0.0
1896,AGAP003206,0,0,
1897,AGAP003207,9,0,0.0
1898,AGAP003208,4,0,0.0
1899,AGAP003209,2,0,0.0
1900,AGAP003211,5,0,0.0
1901,AGAP003212,2,0,0.0
1902,AGAP003213,2,0,0.0
1903,AGAP003214,8,0,0.0
1904,AGAP003215,0,0,
1905,AGAP003216,0,0,
1906,AGAP003217,2,0,0.0
1907,AGAP003218,8,0,0.0
1908,AGAP003219,3,0,0.0
1909,AGAP003220,2,0,0.0
1910,AGAP003221,3,0,0.0
1911,AGAP003222,3,0,0.0
1912,AGAP003224,0,0,
1913,AGAP003225,0,0,
1914,AGAP003226,4,0,0.0
1915,AGAP003227,3,0,0.0
1916,AGAP003228,2,0,0.0
1917,AGAP003229,0,0,
1918,AGAP003230,5,0,0.0
1919,AGAP003231,3,0,0.0
1920,AGAP003232,4,0,0.0
1921,AGAP003233,5,0,0.0
1922,AGAP003235,17,0,0.0
1923,AGAP003236,1,0,0.0
1924,AGAP003237,1,0,0.0
1925,AGAP003238,5,0,0.0
1926,AGAP003239,0,0,
1927,AGAP003240,6,0,0.0
1928,AGAP003241,0,0,
1929,AGAP003242,0,0,
1930,AGAP003243,0,0,
1931,AGAP003244,2,0,0.0
1932,AGAP003245,3,0,0.0
1933,AGAP003246,0,0,
1934,AGAP003247,0,0,
1935,AGAP003248,0,0,
1936,AGAP003249,1,0,0.0
1937,AGAP003250,0,0,
1938,AGAP003251,3,0,0.0
1939,AGAP003252,0,0,
1940,AGAP003253,0,0,
1941,AGAP003254,1,0,0.0
1942,AGAP003255,0,0,
1943,AGAP003256,0,0,
1944,AGAP003257,0,0,
1945,AGAP003258,1,0,0.0
1946,AGAP003259,0,0,
1947,AGAP003260,0,0,
1948,AGAP003261,4,0,0.0
1949,AGAP003262,3,0,0.0
1950,AGAP003263,2,0,0.0
1951,AGAP003264,0,0,
1952,AGAP003265,1,0,0.0
1953,AGAP003266,2,0,0.0
1954,AGAP003267,3,0,0.0
1955,AGAP003268,8,0,0.0
1956,AGAP003269,61,0,0.0
1957,AGAP003271,62,0,0.0
1958,AGAP003272,7,0,0.0
1959,AGAP003273,26,0,0.0
1960,AGAP003274,30,0,0.0
1961,AGAP003275,15,0,0.0
1962,AGAP003276,40,0,0.0
1963,AGAP003277,25,0,0.0
1964,AGAP003278,15,0,0.0
1965,AGAP003279,59,0,0.0
1966,AGAP003280,41,0,0.0
1967,AGAP003281,7,0,0.0
1968,AGAP003282,321,0,0.0
1969,AGAP003283,54,0,0.0
1970,AGAP003284,26,0,0.0
1971,AGAP003285,9,0,0.0
1972,AGAP003286,2,0,0.0
1973,AGAP003287,5,0,0.0
1974,AGAP003288,8,0,0.0
1975,AGAP003289,10,0,0.0
1976,AGAP003290,36,0,0.0
1977,AGAP003293,15,0,0.0
1978,AGAP003294,15,0,0.0
1979,AGAP003295,20,0,0.0
1980,AGAP003296,36,0,0.0
1981,AGAP003297,5,0,0.0
1982,AGAP003298,0,0,
1983,AGAP003299,0,0,
1984,AGAP003300,19,0,0.0
1985,AGAP003301,6,0,0.0
1986,AGAP003302,6,0,0.0
1987,AGAP003303,8,0,0.0
1988,AGAP003304,12,0,0.0
1989,AGAP003305,3,0,0.0
1990,AGAP003306,1,0,0.0
1991,AGAP003307,7,0,0.0
1992,AGAP003308,7,0,0.0
1993,AGAP003310,21,0,0.0
1994,AGAP003311,23,0,0.0
1995,AGAP003312,39,0,0.0
1996,AGAP003313,4,0,0.0
1997,AGAP003314,37,0,0.0
1998,AGAP003315,13,0,0.0
1999,AGAP003316,27,0,0.0
2000,AGAP003317,27,0,0.0
2001,AGAP003318,50,0,0.0
2002,AGAP003319,11,0,0.0
2003,AGAP003320,103,0,0.0
2004,AGAP003321,4,0,0.0
2005,AGAP003322,17,0,0.0
2006,AGAP003323,10,0,0.0
2007,AGAP003324,7,0,0.0
2008,AGAP003325,5,0,0.0
2009,AGAP003328,3,0,0.0
2010,AGAP003329,22,0,0.0
2011,AGAP003331,18,0,0.0
2012,AGAP003332,13,0,0.0
2013,AGAP003334,3,0,0.0
2014,AGAP003335,44,0,0.0
2015,AGAP003336,16,1,0.0625
2016,AGAP003337,28,0,0.0
2017,AGAP003338,18,0,0.0
2018,AGAP003339,18,0,0.0
2019,AGAP003340,10,0,0.0
2020,AGAP003341,32,0,0.0
2021,AGAP003342,15,0,0.0
2022,AGAP003343,10,0,0.0
2023,AGAP003344,1,0,0.0
2024,AGAP003345,25,0,0.0
2025,AGAP003346,34,0,0.0
2026,AGAP003350,21,0,0.0
2027,AGAP003351,31,0,0.0
2028,AGAP003352,19,0,0.0
2029,AGAP003353,15,0,0.0
2030,AGAP003354,6,0,0.0
2031,AGAP003355,31,0,0.0
2032,AGAP003356,22,0,0.0
2033,AGAP003357,14,0,0.0
2034,AGAP003358,33,0,0.0
2035,AGAP003359,28,0,0.0
2036,AGAP003360,1,0,0.0
2037,AGAP003361,4,0,0.0
2038,AGAP003363,41,0,0.0
2039,AGAP003364,59,0,0.0
2040,AGAP003365,56,0,0.0
2041,AGAP003366,50,0,0.0
2042,AGAP003367,2,0,0.0
2043,AGAP003368,32,0,0.0
2044,AGAP003369,58,0,0.0
2045,AGAP003371,35,0,0.0
2046,AGAP003372,24,0,0.0
2047,AGAP003373,36,0,0.0
2048,AGAP003374,97,0,0.0
2049,AGAP003375,1,0,0.0
2050,AGAP003377,0,0,
2051,AGAP003378,5,0,0.0
2052,AGAP003379,4,0,0.0
2053,AGAP003380,0,0,
2054,AGAP003381,0,0,
2055,AGAP003382,0,0,
2056,AGAP003383,0,0,
2057,AGAP003384,2,0,0.0
2058,AGAP003385,1,0,0.0
2059,AGAP003386,0,0,
2060,AGAP003387,53,1,0.018867924528301886
2061,AGAP003388,16,0,0.0
2062,AGAP003389,38,0,0.0
2063,AGAP003390,16,0,0.0
2064,AGAP003394,28,0,0.0
2065,AGAP003395,56,0,0.0
2066,AGAP003396,29,0,0.0
2067,AGAP003397,11,0,0.0
2068,AGAP003398,28,0,0.0
2069,AGAP003399,13,0,0.0
2070,AGAP003400,43,0,0.0
2071,AGAP003401,9,0,0.0
2072,AGAP003402,63,0,0.0
2073,AGAP003404,10,0,0.0
2074,AGAP003405,34,0,0.0
2075,AGAP003406,16,0,0.0
2076,AGAP003407,0,0,
2077,AGAP003408,4,0,0.0
2078,AGAP003409,21,0,0.0
2079,AGAP003410,1,0,0.0
2080,AGAP003411,7,0,0.0
2081,AGAP003412,1,0,0.0
2082,AGAP003413,14,0,0.0
2083,AGAP003414,2,0,0.0
2084,AGAP003415,9,0,0.0
2085,AGAP003416,3,0,0.0
2086,AGAP003417,28,0,0.0
2087,AGAP003418,9,0,0.0
2088,AGAP003419,0,0,
2089,AGAP003420,1,0,0.0
2090,AGAP003421,13,0,0.0
2091,AGAP003422,33,0,0.0
2092,AGAP003423,47,0,0.0
2093,AGAP003424,20,0,0.0
2094,AGAP003425,26,0,0.0
2095,AGAP003426,0,0,
2096,AGAP003428,15,0,0.0
2097,AGAP003429,23,0,0.0
2098,AGAP003430,13,0,0.0
2099,AGAP003431,15,0,0.0
2100,AGAP003432,26,0,0.0
2101,AGAP003433,14,0,0.0
2102,AGAP003434,21,0,0.0
2103,AGAP003435,0,0,
2104,AGAP003436,0,0,
2105,AGAP003437,31,0,0.0
2106,AGAP003439,102,0,0.0
2107,AGAP003440,17,0,0.0
2108,AGAP003441,20,0,0.0
2109,AGAP003442,0,0,
2110,AGAP003444,2,0,0.0
2111,AGAP003445,41,0,0.0
2112,AGAP003446,24,0,0.0
2113,AGAP003447,3,0,0.0
2114,AGAP003448,0,0,
2115,AGAP003449,63,0,0.0
2116,AGAP003450,0,0,
2117,AGAP003451,0,0,
2118,AGAP003452,0,0,
2119,AGAP003453,32,0,0.0
2120,AGAP003454,8,0,0.0
2121,AGAP003455,0,0,
2122,AGAP003456,0,0,
2123,AGAP003457,34,0,0.0
2124,AGAP003459,16,0,0.0
2125,AGAP003460,6,0,0.0
2126,AGAP003461,7,0,0.0
2127,AGAP003462,14,0,0.0
2128,AGAP003463,19,0,0.0
2129,AGAP003464,26,0,0.0
2130,AGAP003465,12,0,0.0
2131,AGAP003466,0,0,
2132,AGAP003467,0,0,
2133,AGAP003468,15,0,0.0
2134,AGAP003469,2,0,0.0
2135,AGAP003470,0,0,
2136,AGAP003471,10,0,0.0
2137,AGAP003472,1,0,0.0
2138,AGAP003473,12,0,0.0
2139,AGAP003474,24,0,0.0
2140,AGAP003475,6,0,0.0
2141,AGAP003476,8,0,0.0
2142,AGAP003477,8,0,0.0
2143,AGAP003478,8,0,0.0
2144,AGAP003481,17,0,0.0
2145,AGAP003482,23,0,0.0
2146,AGAP003483,11,0,0.0
2147,AGAP003484,20,0,0.0
2148,AGAP003485,13,0,0.0
2149,AGAP003486,18,0,0.0
2150,AGAP003487,6,0,0.0
2151,AGAP003488,23,0,0.0
2152,AGAP003489,98,0,0.0
2153,AGAP003490,12,0,0.0
2154,AGAP003492,15,0,0.0
2155,AGAP003493,43,0,0.0
2156,AGAP003494,20,0,0.0
2157,AGAP003495,34,0,0.0
2158,AGAP003496,24,0,0.0
2159,AGAP003497,7,0,0.0
2160,AGAP003498,43,0,0.0
2161,AGAP003499,20,0,0.0
2162,AGAP003500,21,0,0.0
2163,AGAP003501,11,0,0.0
2164,AGAP003502,23,0,0.0
2165,AGAP003503,22,0,0.0
2166,AGAP003504,26,0,0.0
2167,AGAP003506,43,0,0.0
2168,AGAP003507,13,0,0.0
2169,AGAP003508,18,0,0.0
2170,AGAP003509,6,0,0.0
2171,AGAP003510,12,0,0.0
2172,AGAP003511,1,0,0.0
2173,AGAP003512,8,0,0.0
2174,AGAP003513,34,0,0.0
2175,AGAP003514,4,0,0.0
2176,AGAP003515,10,0,0.0
2177,AGAP003516,8,0,0.0
2178,AGAP003517,7,0,0.0
2179,AGAP003519,137,0,0.0
2180,AGAP003521,6,0,0.0
2181,AGAP003522,15,0,0.0
2182,AGAP003523,43,0,0.0
2183,AGAP003524,20,0,0.0
2184,AGAP003525,7,0,0.0
2185,AGAP003526,7,0,0.0
2186,AGAP003527,10,0,0.0
2187,AGAP003528,0,0,
2188,AGAP003529,0,0,
2189,AGAP003530,15,0,0.0
2190,AGAP003531,16,0,0.0
2191,AGAP003532,10,0,0.0
2192,AGAP003533,11,0,0.0
2193,AGAP003534,8,0,0.0
2194,AGAP003535,10,0,0.0
2195,AGAP003536,19,0,0.0
2196,AGAP003537,125,0,0.0
2197,AGAP003538,3,0,0.0
2198,AGAP003539,6,0,0.0
2199,AGAP003540,90,1,0.011111111111111112
2200,AGAP003541,11,0,0.0
2201,AGAP003542,26,0,0.0
2202,AGAP003543,11,0,0.0
2203,AGAP003544,11,0,0.0
2204,AGAP003545,40,0,0.0
2205,AGAP003546,121,0,0.0
2206,AGAP003547,23,0,0.0
2207,AGAP003548,32,0,0.0
2208,AGAP003549,10,0,0.0
2209,AGAP003550,160,0,0.0
2210,AGAP003551,4,0,0.0
2211,AGAP003552,12,0,0.0
2212,AGAP003553,6,0,0.0
2213,AGAP003554,8,0,0.0
2214,AGAP003555,18,0,0.0
2215,AGAP003556,14,0,0.0
2216,AGAP003557,15,0,0.0
2217,AGAP003558,22,0,0.0
2218,AGAP003559,88,0,0.0
2219,AGAP003560,71,0,0.0
2220,AGAP003561,21,0,0.0
2221,AGAP003562,40,0,0.0
2222,AGAP003565,78,0,0.0
2223,AGAP003566,46,0,0.0
2224,AGAP003567,12,0,0.0
2225,AGAP003568,119,0,0.0
2226,AGAP003570,69,0,0.0
2227,AGAP003571,13,0,0.0
2228,AGAP003572,79,0,0.0
2229,AGAP003573,10,0,0.0
2230,AGAP003575,14,0,0.0
2231,AGAP003576,26,0,0.0
2232,AGAP003577,33,0,0.0
2233,AGAP003578,17,0,0.0
2234,AGAP003579,51,0,0.0
2235,AGAP003580,12,0,0.0
2236,AGAP003581,7,0,0.0
2237,AGAP003582,4,0,0.0
2238,AGAP003583,15,0,0.0
2239,AGAP003584,19,0,0.0
2240,AGAP003585,7,0,0.0
2241,AGAP003586,11,0,0.0
2242,AGAP003587,18,0,0.0
2243,AGAP003588,4,0,0.0
2244,AGAP003589,19,0,0.0
2245,AGAP003590,5,0,0.0
2246,AGAP003591,16,0,0.0
2247,AGAP003592,0,0,
2248,AGAP003593,23,0,0.0
2249,AGAP003594,21,0,0.0
2250,AGAP003595,34,0,0.0
2251,AGAP003596,42,0,0.0
2252,AGAP003597,16,0,0.0
2253,AGAP003598,20,0,0.0
2254,AGAP003599,5,0,0.0
2255,AGAP003600,23,0,0.0
2256,AGAP003601,24,0,0.0
2257,AGAP003602,11,0,0.0
2258,AGAP003603,7,0,0.0
2259,AGAP003604,35,0,0.0
2260,AGAP003605,10,0,0.0
2261,AGAP003606,32,0,0.0
2262,AGAP003607,16,0,0.0
2263,AGAP003608,19,0,0.0
2264,AGAP003610,46,0,0.0
2265,AGAP003611,12,0,0.0
2266,AGAP003612,10,0,0.0
2267,AGAP003613,2,0,0.0
2268,AGAP003614,4,0,0.0
2269,AGAP003615,6,0,0.0
2270,AGAP003616,68,0,0.0
2271,AGAP003618,43,0,0.0
2272,AGAP003619,62,0,0.0
2273,AGAP003620,2,0,0.0
2274,AGAP003621,0,0,
2275,AGAP003622,3,0,0.0
2276,AGAP003623,34,0,0.0
2277,AGAP003624,0,0,
2278,AGAP003626,6,0,0.0
2279,AGAP003627,18,0,0.0
2280,AGAP003629,35,0,0.0
2281,AGAP003630,4,0,0.0
2282,AGAP003631,5,0,0.0
2283,AGAP003632,13,0,0.0
2284,AGAP003633,35,0,0.0
2285,AGAP003635,36,0,0.0
2286,AGAP003636,12,0,0.0
2287,AGAP003638,23,0,0.0
2288,AGAP003639,2,0,0.0
2289,AGAP003640,5,0,0.0
2290,AGAP003641,0,0,
2291,AGAP003642,3,0,0.0
2292,AGAP003643,90,0,0.0
2293,AGAP003644,11,0,0.0
2294,AGAP003645,21,0,0.0
2295,AGAP003646,9,0,0.0
2296,AGAP003647,24,0,0.0
2297,AGAP003648,23,0,0.0
2298,AGAP003649,35,0,0.0
2299,AGAP003650,4,0,0.0
2300,AGAP003651,38,0,0.0
2301,AGAP003652,20,0,0.0
2302,AGAP003654,19,0,0.0
2303,AGAP003655,7,0,0.0
2304,AGAP003656,80,0,0.0
2305,AGAP003657,1,0,0.0
2306,AGAP003658,1,0,0.0
2307,AGAP003660,28,0,0.0
2308,AGAP003661,13,0,0.0
2309,AGAP003662,21,0,0.0
2310,AGAP003663,17,0,0.0
2311,AGAP003664,1,0,0.0
2312,AGAP003665,14,0,0.0
2313,AGAP003666,26,0,0.0
2314,AGAP003667,4,0,0.0
2315,AGAP003669,26,0,0.0
2316,AGAP003670,11,0,0.0
2317,AGAP003671,26,0,0.0
2318,AGAP003672,4,0,0.0
2319,AGAP003674,0,0,
2320,AGAP003675,1,0,0.0
2321,AGAP003676,11,0,0.0
2322,AGAP003677,0,0,
2323,AGAP003678,51,0,0.0
2324,AGAP003679,10,0,0.0
2325,AGAP003680,32,0,0.0
2326,AGAP003681,117,0,0.0
2327,AGAP003684,21,0,0.0
2328,AGAP003685,11,0,0.0
2329,AGAP003686,25,0,0.0
2330,AGAP003687,21,0,0.0
2331,AGAP003688,11,0,0.0
2332,AGAP003689,7,0,0.0
2333,AGAP003691,24,0,0.0
2334,AGAP003692,7,0,0.0
2335,AGAP003695,46,0,0.0
2336,AGAP003697,0,0,
2337,AGAP003698,2,0,0.0
2338,AGAP003699,7,0,0.0
2339,AGAP003700,12,0,0.0
2340,AGAP003701,0,0,
2341,AGAP003702,58,0,0.0
2342,AGAP003703,93,0,0.0
2343,AGAP003704,26,0,0.0
2344,AGAP003705,25,0,0.0
2345,AGAP003706,3,0,0.0
2346,AGAP003707,8,0,0.0
2347,AGAP003709,21,0,0.0
2348,AGAP003710,30,0,0.0
2349,AGAP003711,30,0,0.0
2350,AGAP003712,22,0,0.0
2351,AGAP003713,20,0,0.0
2352,AGAP003714,50,0,0.0
2353,AGAP003715,85,0,0.0
2354,AGAP003716,3,0,0.0
2355,AGAP003717,8,0,0.0
2356,AGAP003718,18,0,0.0
2357,AGAP003719,16,0,0.0
2358,AGAP003720,10,0,0.0
2359,AGAP003721,22,0,0.0
2360,AGAP003722,6,0,0.0
2361,AGAP003723,8,0,0.0
2362,AGAP003725,21,0,0.0
2363,AGAP003726,81,7,0.08641975308641975
2364,AGAP003727,45,11,0.24444444444444444
2365,AGAP003728,5,0,0.0
2366,AGAP003729,0,0,
2367,AGAP003730,19,4,0.21052631578947367
2368,AGAP003731,0,0,
2369,AGAP003732,0,0,
2370,AGAP003733,6,1,0.16666666666666666
2371,AGAP003734,8,0,0.0
2372,AGAP003736,2,0,0.0
2373,AGAP003737,11,0,0.0
2374,AGAP003738,48,0,0.0
2375,AGAP003739,7,0,0.0
2376,AGAP003740,31,6,0.1935483870967742
2377,AGAP003741,18,4,0.2222222222222222
2378,AGAP003742,25,3,0.12
2379,AGAP003743,20,2,0.1
