,gene_id,SNPs,selected_hets,ratio
1805,AGAP028106,0,0,
1806,AGAP028107,1,0,0.0
1807,AGAP028108,0,0,
1808,AGAP028110,0,0,
1809,AGAP028121,4,0,0.0
1810,AGAP028122,0,0,
1811,AGAP028130,25,0,0.0
1812,AGAP028133,0,0,
1813,AGAP028136,0,0,
1814,AGAP028137,0,0,
1815,AGAP028138,0,0,
1816,AGAP028143,0,0,
1817,AGAP028146,1,0,0.0
1818,AGAP028148,2,0,0.0
1819,AGAP028149,0,0,
1820,AGAP028154,2,0,0.0
1821,AGAP028156,0,0,
1822,AGAP028157,0,0,
1823,AGAP028159,0,0,
1824,AGAP028160,0,0,
1825,AGAP028162,0,0,
1826,AGAP028163,0,0,
1827,AGAP028166,0,0,
1828,AGAP028167,0,0,
1829,AGAP028173,0,0,
1830,AGAP028174,14,0,0.0
1831,AGAP028178,0,0,
1832,AGAP028182,0,0,
1833,AGAP028183,1,0,0.0
1834,AGAP028185,1,0,0.0
1835,AGAP028193,0,0,
1836,AGAP028194,0,0,
1837,AGAP028198,0,0,
1838,AGAP028205,0,0,
1839,AGAP028207,1,0,0.0
1840,AGAP028208,0,0,
1841,AGAP028219,0,0,
1842,AGAP028221,0,0,
1843,AGAP028223,0,0,
1844,AGAP028227,0,0,
1845,AGAP028229,0,0,
1846,AGAP028235,0,0,
1847,AGAP028408,0,0,
1848,AGAP028409,0,0,
1849,AGAP028410,0,0,
1850,AGAP028411,0,0,
1851,AGAP028412,0,0,
1852,AGAP028413,1,0,0.0
1853,AGAP028414,0,0,
1854,AGAP028415,0,0,
1855,AGAP028416,0,0,
1856,AGAP028417,0,0,
1857,AGAP028418,1,0,0.0
1858,AGAP028419,0,0,
1859,AGAP028426,0,0,
1860,AGAP028430,0,0,
1861,AGAP028491,1,0,0.0
1862,AGAP028493,0,0,
1863,AGAP028494,0,0,
1864,AGAP028495,2,0,0.0
1865,AGAP028496,0,0,
1866,AGAP028497,1,0,0.0
1867,AGAP028498,1,0,0.0
1868,AGAP028499,0,0,
1869,AGAP028500,0,0,
1870,AGAP028501,7,0,0.0
1871,AGAP028502,1,0,0.0
1872,AGAP028503,0,0,
1873,AGAP028505,0,0,
1874,AGAP028506,0,0,
1875,AGAP028507,0,0,
1876,AGAP028508,0,0,
1877,AGAP028510,1,0,0.0
1878,AGAP028511,0,0,
1879,AGAP028512,0,0,
1880,AGAP028513,1,0,0.0
1881,AGAP028515,0,0,
1882,AGAP028516,0,0,
1883,AGAP028517,0,0,
1884,AGAP028518,5,0,0.0
1885,AGAP028519,0,0,
1886,AGAP028520,0,0,
1887,AGAP028522,3,0,0.0
1888,AGAP028523,2,0,0.0
1889,AGAP028524,0,0,
1890,AGAP028525,3,0,0.0
1891,AGAP028526,0,0,
1892,AGAP028528,0,0,
1893,AGAP028529,1,0,0.0
1894,AGAP028531,2,0,0.0
1895,AGAP028532,0,0,
1896,AGAP028533,0,0,
1897,AGAP028536,0,0,
1898,AGAP028537,0,0,
1899,AGAP028538,1,0,0.0
1900,AGAP028539,27,0,0.0
1901,AGAP028540,5,0,0.0
1902,AGAP028541,0,0,
1903,AGAP028542,0,0,
1904,AGAP028543,2,0,0.0
1905,AGAP028545,0,0,
1906,AGAP028546,0,0,
1907,AGAP028596,0,0,
1908,AGAP028598,0,0,
1909,AGAP028600,0,0,
1910,AGAP028612,5,0,0.0
1911,AGAP028613,0,0,
1912,AGAP028614,0,0,
1913,AGAP028615,0,0,
1914,AGAP028616,0,0,
1915,AGAP028617,0,0,
1916,AGAP028619,0,0,
1917,AGAP028620,0,0,
1918,AGAP028621,0,0,
1919,AGAP028622,0,0,
1920,AGAP028623,4,0,0.0
1921,AGAP028624,35,0,0.0
1922,AGAP028625,0,0,
1923,AGAP028626,0,0,
1924,AGAP028628,0,0,
1925,AGAP028629,0,0,
1926,AGAP028630,2,0,0.0
1927,AGAP028631,2,0,0.0
1928,AGAP028632,0,0,
1929,AGAP028633,1,0,0.0
1930,AGAP028635,2,0,0.0
1931,AGAP028636,0,0,
1932,AGAP028637,0,0,
1933,AGAP028638,2,0,0.0
1934,AGAP028639,0,0,
1935,AGAP028640,0,0,
1936,AGAP028667,1,0,0.0
1937,AGAP028668,0,0,
1938,AGAP028670,0,0,
1939,AGAP028671,0,0,
1940,AGAP028672,0,0,
1941,AGAP028673,0,0,
1942,AGAP028674,0,0,
1943,AGAP028675,0,0,
1944,AGAP028676,0,0,
1945,AGAP028677,0,0,
1946,AGAP028678,2,0,0.0
1947,AGAP028679,16,0,0.0
1948,AGAP028680,11,0,0.0
1949,AGAP028681,0,0,
1950,AGAP028682,0,0,
1951,AGAP028683,0,0,
1952,AGAP028684,0,0,
1953,AGAP028685,0,0,
1954,AGAP028687,2,0,0.0
1955,AGAP028688,0,0,
1956,AGAP028689,5,0,0.0
1957,AGAP028690,6,0,0.0
1958,AGAP028693,0,0,
1959,AGAP028694,0,0,
1960,AGAP028695,0,0,
1961,AGAP028696,0,0,
1962,AGAP028697,0,0,
1963,AGAP028698,0,0,
1964,AGAP028700,0,0,
1965,AGAP028701,0,0,
1966,AGAP028702,1,0,0.0
1967,AGAP028703,0,0,
1968,AGAP028708,5,0,0.0
1969,AGAP028709,1,0,0.0
1970,AGAP028710,0,0,
1971,AGAP028711,0,0,
1972,AGAP028719,0,0,
1973,AGAP028721,0,0,
1974,AGAP028723,0,0,
1975,AGAP028725,0,0,
1976,AGAP028727,0,0,
1977,AGAP028728,2,0,0.0
1978,AGAP028746,0,0,
1979,AGAP028747,0,0,
1980,AGAP028748,0,0,
1981,AGAP028749,3,0,0.0
1982,AGAP028750,2,0,0.0
1983,AGAP028751,14,0,0.0
1984,AGAP028752,0,0,
1985,AGAP028753,0,0,
1986,AGAP028772,0,0,
1987,AGAP028773,0,0,
1988,AGAP029039,0,0,
1989,AGAP029040,0,0,
1990,AGAP029041,0,0,
1991,AGAP029042,0,0,
1992,AGAP029043,0,0,
1993,AGAP029048,0,0,
1994,AGAP029051,10,0,0.0
1995,AGAP029056,1,0,0.0
1996,AGAP029057,0,0,
1997,AGAP029061,0,0,
1998,AGAP029065,0,0,
1999,AGAP029067,0,0,
2000,AGAP029073,0,0,
2001,AGAP029074,0,0,
2002,AGAP029077,1,0,0.0
2003,AGAP029080,2,0,0.0
2004,AGAP029084,0,0,
2005,AGAP029092,0,0,
2006,AGAP029095,3,0,0.0
2007,AGAP029108,4,0,0.0
2008,AGAP029114,5,0,0.0
2009,AGAP029117,0,0,
2010,AGAP029119,3,0,0.0
2011,AGAP029120,0,0,
2012,AGAP029122,0,0,
2013,AGAP029123,0,0,
2014,AGAP029124,0,0,
2015,AGAP029131,1,0,0.0
2016,AGAP029132,0,0,
2017,AGAP029139,2,0,0.0
2018,AGAP029151,0,0,
2019,AGAP029153,0,0,
2020,AGAP029156,2,0,0.0
2021,AGAP029167,0,0,
2022,AGAP029180,0,0,
2023,AGAP029189,2,0,0.0
2024,AGAP029192,0,0,
2025,AGAP029193,0,0,
2026,AGAP029194,1,0,0.0
2027,AGAP029195,2,0,0.0
2028,AGAP029196,1,0,0.0
2029,AGAP029197,0,0,
2030,AGAP029203,0,0,
2031,AGAP029204,1,0,0.0
2032,AGAP029205,0,0,
2033,AGAP029206,0,0,
2034,AGAP029207,1,0,0.0
2035,AGAP029243,0,0,
2036,AGAP029249,0,0,
2037,AGAP029250,0,0,
2038,AGAP029251,0,0,
2039,AGAP029252,0,0,
2040,AGAP029253,0,0,
2041,AGAP029254,0,0,
2042,AGAP029255,0,0,
2043,AGAP029256,0,0,
2044,AGAP029257,0,0,
2045,AGAP029258,0,0,
2046,AGAP029259,0,0,
2047,AGAP029260,3,0,0.0
2048,AGAP029261,0,0,
2049,AGAP029262,0,0,
2050,AGAP029263,0,0,
2051,AGAP029264,0,0,
2052,AGAP029265,0,0,
2053,AGAP029266,0,0,
2054,AGAP029267,0,0,
2055,AGAP029268,0,0,
2056,AGAP029269,0,0,
2057,AGAP029270,1,0,0.0
2058,AGAP029271,0,0,
2059,AGAP029272,0,0,
2060,AGAP029273,0,0,
2061,AGAP029274,3,0,0.0
2062,AGAP029275,0,0,
2063,AGAP029276,0,0,
2064,AGAP029277,0,0,
2065,AGAP029278,0,0,
2066,AGAP029279,0,0,
2067,AGAP029280,0,0,
2068,AGAP029281,0,0,
2069,AGAP029282,0,0,
2070,AGAP029283,1,0,0.0
2071,AGAP029284,5,0,0.0
2072,AGAP029285,6,0,0.0
2073,AGAP029286,0,0,
2074,AGAP029287,0,0,
2075,AGAP029288,0,0,
2076,AGAP029289,0,0,
2077,AGAP029290,0,0,
2078,AGAP029291,0,0,
2079,AGAP029292,0,0,
2080,AGAP029293,0,0,
2081,AGAP029294,0,0,
2082,AGAP029295,0,0,
2083,AGAP029296,0,0,
2084,AGAP029297,0,0,
2085,AGAP029298,2,0,0.0
2086,AGAP029299,0,0,
2087,AGAP029300,0,0,
2088,AGAP029301,0,0,
2089,AGAP029302,0,0,
2090,AGAP029303,0,0,
2091,AGAP029304,0,0,
2092,AGAP029305,0,0,
2093,AGAP029306,0,0,
2094,AGAP029307,0,0,
2095,AGAP029308,0,0,
2096,AGAP029309,0,0,
2097,AGAP029310,0,0,
2098,AGAP029311,0,0,
2099,AGAP029312,0,0,
2100,AGAP029313,0,0,
2101,AGAP029314,0,0,
2102,AGAP029315,0,0,
2103,AGAP029316,1,0,0.0
2104,AGAP029317,0,0,
2105,AGAP029318,3,0,0.0
2106,AGAP029319,0,0,
2107,AGAP029320,0,0,
2108,AGAP029321,0,0,
2109,AGAP029322,0,0,
2110,AGAP029323,0,0,
2111,AGAP029324,0,0,
2112,AGAP029325,1,0,0.0
2113,AGAP029326,0,0,
2114,AGAP029327,0,0,
2115,AGAP029328,0,0,
2116,AGAP029330,0,0,
2117,AGAP029332,0,0,
2118,AGAP029333,0,0,
2119,AGAP029334,0,0,
2120,AGAP029335,2,0,0.0
2121,AGAP029443,4,0,0.0
2122,AGAP029447,0,0,
2123,AGAP029449,0,0,
2124,AGAP029452,1,0,0.0
2125,AGAP029454,0,0,
2126,AGAP029460,0,0,
2127,AGAP029463,0,0,
2128,AGAP029464,0,0,
2129,AGAP029468,0,0,
2130,AGAP029469,1,0,0.0
2131,AGAP029471,1,0,0.0
2132,AGAP029472,1,0,0.0
2133,AGAP029481,0,0,
2134,AGAP029482,1,0,0.0
2135,AGAP029483,1,0,0.0
2136,AGAP029490,0,0,
2137,AGAP029492,3,0,0.0
2138,AGAP029494,17,0,0.0
2139,AGAP029495,0,0,
2140,AGAP029501,0,0,
2141,AGAP029503,4,0,0.0
2142,AGAP029506,0,0,
2143,AGAP029507,0,0,
2144,AGAP029513,6,0,0.0
2145,AGAP029514,0,0,
2146,AGAP029515,3,0,0.0
2147,AGAP029516,2,0,0.0
2148,AGAP029519,9,0,0.0
2149,AGAP029525,0,0,
2150,AGAP029534,0,0,
2151,AGAP029535,0,0,
2152,AGAP029536,1,0,0.0
2153,AGAP029537,0,0,
2154,AGAP029538,5,0,0.0
2155,AGAP029539,9,0,0.0
2156,AGAP029544,1,0,0.0
2157,AGAP029546,0,0,
2158,AGAP029548,0,0,
2159,AGAP029551,1,0,0.0
2160,AGAP029554,1,0,0.0
2161,AGAP029557,1,0,0.0
2162,AGAP029560,1,0,0.0
2163,AGAP029563,1,0,0.0
2164,AGAP029564,2,0,0.0
2165,AGAP029569,0,0,
2166,AGAP029571,0,0,
2167,AGAP029588,0,0,
2168,AGAP029590,9,0,0.0
2169,AGAP029591,0,0,
2170,AGAP029592,4,0,0.0
2171,AGAP029593,0,0,
2172,AGAP029596,1,0,0.0
2173,AGAP029597,0,0,
2174,AGAP029600,3,0,0.0
2175,AGAP029606,1,0,0.0
2176,AGAP029607,0,0,
2177,AGAP029608,0,0,
2178,AGAP029609,1,0,0.0
2179,AGAP029611,1,0,0.0
2180,AGAP029612,1,0,0.0
2181,AGAP029613,0,0,
2182,AGAP029616,0,0,
2183,AGAP029618,0,0,
2184,AGAP029620,0,0,
2185,AGAP029622,1,0,0.0
2186,AGAP029623,1,0,0.0
2187,AGAP029624,6,0,0.0
2188,AGAP029625,0,0,
2189,AGAP029627,0,0,
2190,AGAP029628,3,0,0.0
2191,AGAP029630,0,0,
2192,AGAP029632,1,0,0.0
2193,AGAP029633,0,0,
2194,AGAP029636,6,0,0.0
2195,AGAP029637,1,0,0.0
2196,AGAP029638,4,0,0.0
2197,AGAP029642,0,0,
2198,AGAP029643,2,0,0.0
2199,AGAP029644,1,0,0.0
2200,AGAP029645,0,0,
2201,AGAP029650,0,0,
2202,AGAP029651,0,0,
2203,AGAP029652,1,0,0.0
2204,AGAP029653,0,0,
2205,AGAP029654,11,0,0.0
2206,AGAP029658,3,0,0.0
2207,AGAP029659,0,0,
2208,AGAP029661,0,0,
2209,AGAP029665,0,0,
2210,AGAP029666,0,0,
2211,AGAP029714,0,0,
2212,AGAP029715,0,0,
2213,AGAP029716,0,0,
2214,AGAP029717,0,0,
2215,AGAP029718,2,0,0.0
2216,AGAP029719,1,0,0.0
2217,AGAP029720,0,0,
2218,AGAP029721,0,0,
2219,AGAP029722,0,0,
2220,AGAP029723,1,0,0.0
2221,AGAP029724,0,0,
2222,AGAP029725,0,0,
2223,AGAP029726,1,0,0.0
2224,AGAP029727,0,0,
2225,AGAP029728,0,0,
2226,AGAP029729,0,0,
2227,AGAP029730,1,0,0.0
2228,AGAP029731,3,0,0.0
2229,AGAP029732,0,0,
2230,AGAP029733,0,0,
2231,AGAP029734,0,0,
2232,AGAP029735,0,0,
2233,AGAP029736,0,0,
2234,AGAP029737,0,0,
2235,AGAP029738,0,0,
2236,AGAP029739,0,0,
2237,AGAP029740,0,0,
2238,AGAP029741,0,0,
2239,AGAP029742,0,0,
2240,AGAP029743,0,0,
2241,AGAP029744,0,0,
2242,AGAP029745,0,0,
2243,AGAP029746,0,0,
2244,AGAP029747,0,0,
2245,AGAP029748,3,0,0.0
2246,AGAP029749,0,0,
2247,AGAP029750,0,0,
2248,AGAP029751,0,0,
2249,AGAP029752,0,0,
2250,AGAP029753,0,0,
2251,AGAP029754,0,0,
2252,AGAP029755,0,0,
2253,AGAP029756,0,0,
2254,AGAP029757,1,0,0.0
2255,AGAP029758,1,0,0.0
2256,AGAP029759,0,0,
2257,AGAP029760,0,0,
2258,AGAP029761,0,0,
2259,AGAP029762,0,0,
2260,AGAP029763,0,0,
2261,AGAP029764,3,0,0.0
2262,AGAP029765,3,0,0.0
2263,AGAP029766,6,0,0.0
2264,AGAP029775,0,0,
2265,AGAP029776,0,0,
2266,AGAP029777,0,0,
2267,AGAP029778,0,0,
2268,AGAP029779,4,0,0.0
2269,AGAP029780,4,0,0.0
2270,AGAP029781,3,0,0.0
2271,AGAP029782,0,0,
2272,AGAP029783,0,0,
2273,AGAP029784,0,0,
2274,AGAP029785,0,0,
2275,AGAP029786,2,0,0.0
2276,AGAP029787,1,0,0.0
2277,AGAP029788,0,0,
2278,AGAP029789,0,0,
2279,AGAP029790,0,0,
2280,AGAP029830,0,0,
2281,AGAP029831,0,0,
2282,AGAP029864,0,0,
2283,AGAP029865,0,0,
2284,AGAP029866,0,0,
2285,AGAP029867,0,0,
2286,AGAP029868,0,0,
2287,AGAP029869,0,0,
2288,AGAP029870,0,0,
2289,AGAP029893,2,0,0.0
2290,AGAP029894,3,0,0.0
2291,AGAP029899,0,0,
2292,AGAP029902,2,0,0.0
2293,AGAP029908,1,0,0.0
2294,AGAP029925,0,0,
2295,AGAP029926,2,0,0.0
2296,AGAP029927,1,0,0.0
2297,AGAP029928,0,0,
2298,AGAP029929,0,0,
2299,AGAP029930,0,0,
2300,AGAP029931,0,0,
2301,AGAP029932,0,0,
2302,AGAP029933,0,0,
2303,AGAP029934,0,0,
2304,AGAP029937,0,0,
2305,AGAP029938,0,0,
