,gene_id,SNPs,selected_hets,ratio
1497,AGAP006313,0,0,
1498,AGAP006314,0,0,
1499,AGAP006315,0,0,
1500,AGAP006316,0,0,
1501,AGAP006317,0,0,
1502,AGAP006318,0,0,
1503,AGAP006319,0,0,
1504,AGAP006320,0,0,
1505,AGAP006321,3,0,0.0
1506,AGAP006322,0,0,
1507,AGAP006323,20,15,0.75
1508,AGAP006324,9,0,0.0
1509,AGAP006325,1,0,0.0
1510,AGAP006327,6,0,0.0
1511,AGAP006328,53,13,0.24528301886792453
1512,AGAP006329,0,0,
1513,AGAP006330,7,0,0.0
1514,AGAP006331,0,0,
1515,AGAP006332,0,0,
1516,AGAP006333,0,0,
1517,AGAP006334,0,0,
1518,AGAP006336,0,0,
1519,AGAP006337,0,0,
1520,AGAP006338,0,0,
1521,AGAP006339,51,0,0.0
1522,AGAP006340,11,7,0.6363636363636364
1523,AGAP006341,0,0,
1524,AGAP006342,8,0,0.0
1525,AGAP006343,4,0,0.0
1526,AGAP006344,11,4,0.36363636363636365
1527,AGAP006345,0,0,
1528,AGAP006346,21,17,0.8095238095238095
1529,AGAP006347,18,13,0.7222222222222222
1530,AGAP006348,13,0,0.0
1531,AGAP006349,15,0,0.0
1532,AGAP006350,22,0,0.0
1533,AGAP006351,0,0,
1534,AGAP006352,0,0,
1535,AGAP006353,2,2,1.0
1536,AGAP006354,2,2,1.0
1537,AGAP006355,8,8,1.0
1538,AGAP006356,17,17,1.0
1539,AGAP006357,20,16,0.8
1540,AGAP006358,36,24,0.6666666666666666
1541,AGAP006359,16,13,0.8125
1542,AGAP006360,126,45,0.35714285714285715
1543,AGAP006361,4,0,0.0
1544,AGAP006362,13,0,0.0
1545,AGAP006363,25,0,0.0
1546,AGAP006364,25,18,0.72
1547,AGAP006365,1,1,1.0
1548,AGAP006366,11,10,0.9090909090909091
1549,AGAP006367,11,0,0.0
1550,AGAP006368,7,1,0.14285714285714285
1551,AGAP006369,23,0,0.0
1552,AGAP006370,54,0,0.0
1553,AGAP006371,44,0,0.0
1554,AGAP006372,16,8,0.5
1555,AGAP006373,30,21,0.7
1556,AGAP006376,16,0,0.0
1557,AGAP006377,13,8,0.6153846153846154
1558,AGAP006378,71,0,0.0
1559,AGAP006379,44,0,0.0
1560,AGAP006380,42,0,0.0
1561,AGAP006381,18,0,0.0
1562,AGAP006382,63,41,0.6507936507936508
1563,AGAP006383,7,5,0.7142857142857143
1564,AGAP006384,32,16,0.5
1565,AGAP006385,7,0,0.0
1566,AGAP006386,50,24,0.48
1567,AGAP006387,9,9,1.0
1568,AGAP006388,29,23,0.7931034482758621
1569,AGAP006389,20,5,0.25
1570,AGAP006392,33,2,0.06060606060606061
1571,AGAP006393,11,11,1.0
1572,AGAP006394,22,22,1.0
1573,AGAP006395,10,0,0.0
1574,AGAP006396,12,0,0.0
1575,AGAP006398,24,0,0.0
1576,AGAP006399,9,0,0.0
1577,AGAP006400,18,0,0.0
1578,AGAP006401,0,0,
1579,AGAP006402,106,54,0.5094339622641509
1580,AGAP006403,109,61,0.5596330275229358
1581,AGAP006404,11,8,0.7272727272727273
1582,AGAP006405,58,0,0.0
1583,AGAP006406,6,0,0.0
1584,AGAP006407,29,1,0.034482758620689655
1585,AGAP006408,14,13,0.9285714285714286
1586,AGAP006409,9,3,0.3333333333333333
1587,AGAP006410,13,0,0.0
1588,AGAP006413,12,6,0.5
1589,AGAP006414,27,0,0.0
1590,AGAP006415,65,0,0.0
1591,AGAP006416,9,0,0.0
1592,AGAP006417,6,0,0.0
1593,AGAP006418,12,0,0.0
1594,AGAP006419,15,0,0.0
1595,AGAP006420,7,0,0.0
1596,AGAP006421,12,0,0.0
1597,AGAP006422,12,0,0.0
1598,AGAP006423,8,0,0.0
1599,AGAP006424,7,0,0.0
1600,AGAP006425,14,0,0.0
1601,AGAP006426,27,6,0.2222222222222222
1602,AGAP006427,30,16,0.5333333333333333
1603,AGAP006428,72,37,0.5138888888888888
1604,AGAP006430,4,0,0.0
1605,AGAP006431,78,20,0.2564102564102564
1606,AGAP006432,11,0,0.0
1607,AGAP006433,17,0,0.0
1608,AGAP006434,2,0,0.0
1609,AGAP006435,37,0,0.0
1610,AGAP006436,189,76,0.4021164021164021
1611,AGAP006437,12,5,0.4166666666666667
1612,AGAP006438,17,14,0.8235294117647058
1613,AGAP006439,16,0,0.0
1614,AGAP006440,33,0,0.0
1615,AGAP006441,26,19,0.7307692307692307
1616,AGAP006442,6,0,0.0
1617,AGAP006443,11,0,0.0
1618,AGAP006444,8,0,0.0
1619,AGAP006445,4,4,1.0
1620,AGAP006446,41,13,0.3170731707317073
1621,AGAP006447,6,0,0.0
1622,AGAP006448,21,1,0.047619047619047616
1623,AGAP006449,15,0,0.0
1624,AGAP006450,5,0,0.0
1625,AGAP006451,42,32,0.7619047619047619
1626,AGAP006452,29,0,0.0
1627,AGAP006453,13,8,0.6153846153846154
1628,AGAP006454,37,19,0.5135135135135135
1629,AGAP006455,12,0,0.0
1630,AGAP006456,6,5,0.8333333333333334
1631,AGAP006457,11,11,1.0
1632,AGAP006458,7,7,1.0
1633,AGAP006459,9,8,0.8888888888888888
1634,AGAP006460,146,31,0.21232876712328766
1635,AGAP006461,47,11,0.23404255319148937
1636,AGAP006462,17,12,0.7058823529411765
1637,AGAP006465,7,0,0.0
1638,AGAP006466,3,0,0.0
1639,AGAP006467,1,0,0.0
1640,AGAP006468,38,0,0.0
1641,AGAP006469,21,12,0.5714285714285714
1642,AGAP006470,4,2,0.5
1643,AGAP006471,16,8,0.5
1644,AGAP006472,36,23,0.6388888888888888
1645,AGAP006473,17,12,0.7058823529411765
1646,AGAP006474,21,8,0.38095238095238093
1647,AGAP006475,95,52,0.5473684210526316
1648,AGAP006477,83,32,0.3855421686746988
1649,AGAP006478,76,13,0.17105263157894737
1650,AGAP006479,21,17,0.8095238095238095
1651,AGAP006480,7,0,0.0
1652,AGAP006481,20,0,0.0
1653,AGAP006482,6,0,0.0
1654,AGAP006485,4,0,0.0
1655,AGAP006486,1,0,0.0
1656,AGAP006487,0,0,
1657,AGAP006488,14,0,0.0
1658,AGAP006489,0,0,
1659,AGAP006490,20,0,0.0
1660,AGAP006493,18,16,0.8888888888888888
1661,AGAP006494,10,2,0.2
1662,AGAP006495,2,0,0.0
1663,AGAP006496,2,0,0.0
1664,AGAP006497,7,0,0.0
1665,AGAP006498,1,0,0.0
1666,AGAP006499,8,0,0.0
1667,AGAP006500,23,0,0.0
1668,AGAP006501,9,0,0.0
1669,AGAP006504,14,0,0.0
1670,AGAP006505,6,0,0.0
1671,AGAP006506,1,0,0.0
1672,AGAP006507,11,0,0.0
1673,AGAP006508,5,2,0.4
1674,AGAP006509,11,8,0.7272727272727273
1675,AGAP006510,24,17,0.7083333333333334
1676,AGAP006511,14,9,0.6428571428571429
1677,AGAP006514,60,0,0.0
1678,AGAP006517,23,22,0.9565217391304348
1679,AGAP006518,3,2,0.6666666666666666
1680,AGAP006519,0,0,
1681,AGAP006520,5,4,0.8
1682,AGAP006521,3,0,0.0
1683,AGAP006522,3,2,0.6666666666666666
1684,AGAP006523,5,0,0.0
1685,AGAP006524,8,0,0.0
1686,AGAP006525,5,0,0.0
1687,AGAP006526,53,15,0.2830188679245283
1688,AGAP006527,8,0,0.0
1689,AGAP006528,42,26,0.6190476190476191
1690,AGAP006529,7,5,0.7142857142857143
1691,AGAP006530,15,0,0.0
1692,AGAP006531,7,5,0.7142857142857143
1693,AGAP006532,2,2,1.0
1694,AGAP006533,3,2,0.6666666666666666
1695,AGAP006534,63,27,0.42857142857142855
1696,AGAP006535,19,13,0.6842105263157895
1697,AGAP006536,11,0,0.0
1698,AGAP006537,13,0,0.0
1699,AGAP006538,0,0,
1700,AGAP006539,8,0,0.0
1701,AGAP006540,24,0,0.0
1702,AGAP006541,12,4,0.3333333333333333
1703,AGAP006542,1,1,1.0
1704,AGAP006543,17,0,0.0
1705,AGAP006546,26,0,0.0
1706,AGAP006547,6,0,0.0
1707,AGAP006548,7,7,1.0
1708,AGAP006549,3,3,1.0
1709,AGAP006550,0,0,
1710,AGAP006551,1,0,0.0
1711,AGAP006552,2,0,0.0
1712,AGAP006553,6,0,0.0
1713,AGAP006554,1,0,0.0
1714,AGAP006555,3,0,0.0
1715,AGAP006556,0,0,
1716,AGAP006557,0,0,
1717,AGAP006558,0,0,
1718,AGAP006559,0,0,
1719,AGAP006560,0,0,
1720,AGAP006561,0,0,
1721,AGAP006562,0,0,
1722,AGAP006563,0,0,
1723,AGAP006564,0,0,
1724,AGAP006566,0,0,
1725,AGAP006568,0,0,
1726,AGAP006569,26,4,0.15384615384615385
1727,AGAP006570,7,6,0.8571428571428571
1728,AGAP006571,26,0,0.0
1729,AGAP006572,1,0,0.0
1730,AGAP006573,13,4,0.3076923076923077
1731,AGAP006574,6,4,0.6666666666666666
1732,AGAP006575,4,1,0.25
1733,AGAP006576,10,6,0.6
1734,AGAP006577,6,0,0.0
1735,AGAP006578,20,0,0.0
1736,AGAP006579,17,0,0.0
1737,AGAP006580,11,10,0.9090909090909091
1738,AGAP006581,0,0,
1739,AGAP006583,12,0,0.0
1740,AGAP006584,1,0,0.0
1741,AGAP006585,0,0,
1742,AGAP006586,22,0,0.0
1743,AGAP006587,4,0,0.0
1744,AGAP006588,1,0,0.0
1745,AGAP006590,33,0,0.0
1746,AGAP006591,0,0,
1747,AGAP006592,68,0,0.0
1748,AGAP006593,8,0,0.0
1749,AGAP006594,11,0,0.0
1750,AGAP006595,3,0,0.0
1751,AGAP006596,4,0,0.0
1752,AGAP006597,1,0,0.0
1753,AGAP006598,10,0,0.0
1754,AGAP006599,21,15,0.7142857142857143
1755,AGAP006600,4,2,0.5
1756,AGAP006601,55,35,0.6363636363636364
1757,AGAP006602,1,0,0.0
1758,AGAP006603,7,1,0.14285714285714285
1759,AGAP006604,4,1,0.25
1760,AGAP006605,28,21,0.75
1761,AGAP006606,37,24,0.6486486486486487
1762,AGAP006607,6,6,1.0
1763,AGAP006608,26,20,0.7692307692307693
1764,AGAP006609,5,4,0.8
1765,AGAP006610,16,2,0.125
1766,AGAP006611,11,11,1.0
1767,AGAP006612,1,1,1.0
1768,AGAP006613,11,9,0.8181818181818182
1769,AGAP006614,0,0,
1770,AGAP006615,8,3,0.375
1771,AGAP006616,13,13,1.0
1772,AGAP006617,16,6,0.375
1773,AGAP006618,12,6,0.5
1774,AGAP006619,6,4,0.6666666666666666
1775,AGAP006620,8,5,0.625
1776,AGAP006621,36,29,0.8055555555555556
1777,AGAP006622,2,0,0.0
1778,AGAP006623,15,15,1.0
1779,AGAP006624,12,12,1.0
1780,AGAP006625,15,15,1.0
1781,AGAP006626,22,11,0.5
1782,AGAP006627,6,0,0.0
1783,AGAP006629,20,10,0.5
1784,AGAP006630,0,0,
1785,AGAP006631,113,0,0.0
1786,AGAP006632,12,12,1.0
1787,AGAP006633,17,0,0.0
1788,AGAP006634,48,13,0.2708333333333333
1789,AGAP006635,5,0,0.0
1790,AGAP006636,7,0,0.0
1791,AGAP006637,9,0,0.0
1792,AGAP006638,18,0,0.0
1793,AGAP006639,0,0,
1794,AGAP006643,7,0,0.0
1795,AGAP006644,30,0,0.0
1796,AGAP006645,10,0,0.0
1797,AGAP006646,5,4,0.8
1798,AGAP006647,18,0,0.0
1799,AGAP006648,7,7,1.0
1800,AGAP006649,10,5,0.5
1801,AGAP006650,5,5,1.0
1802,AGAP006651,4,4,1.0
1803,AGAP006652,155,55,0.3548387096774194
1804,AGAP006653,21,15,0.7142857142857143
1805,AGAP006654,15,0,0.0
1806,AGAP006655,20,16,0.8
1807,AGAP006656,15,0,0.0
1808,AGAP006657,6,0,0.0
1809,AGAP006658,11,10,0.9090909090909091
1810,AGAP006659,9,5,0.5555555555555556
1811,AGAP006660,7,1,0.14285714285714285
1812,AGAP006661,3,3,1.0
1813,AGAP006662,2,2,1.0
1814,AGAP006663,14,6,0.42857142857142855
1815,AGAP006664,5,0,0.0
1816,AGAP006665,59,16,0.2711864406779661
1817,AGAP006666,1,0,0.0
1818,AGAP006667,3,0,0.0
1819,AGAP006668,3,2,0.6666666666666666
1820,AGAP006669,72,40,0.5555555555555556
1821,AGAP006670,8,5,0.625
1822,AGAP006671,5,3,0.6
1823,AGAP006672,0,0,
1824,AGAP006673,2,0,0.0
1825,AGAP006674,0,0,
1826,AGAP006675,4,0,0.0
1827,AGAP006676,3,0,0.0
1828,AGAP006677,0,0,
1829,AGAP006678,76,30,0.39473684210526316
1830,AGAP006680,19,14,0.7368421052631579
1831,AGAP006681,36,20,0.5555555555555556
1832,AGAP006682,7,6,0.8571428571428571
1833,AGAP006683,43,9,0.20930232558139536
1834,AGAP006684,1,1,1.0
1835,AGAP006685,5,5,1.0
1836,AGAP006686,29,29,1.0
1837,AGAP006687,6,6,1.0
1838,AGAP006688,2,1,0.5
1839,AGAP006689,5,0,0.0
1840,AGAP006690,5,0,0.0
1841,AGAP006691,18,0,0.0
1842,AGAP006692,0,0,
1843,AGAP006694,0,0,
1844,AGAP006696,5,2,0.4
1845,AGAP006697,2,0,0.0
1846,AGAP006698,5,0,0.0
1847,AGAP006699,24,3,0.125
1848,AGAP006700,2,0,0.0
1849,AGAP006701,5,3,0.6
1850,AGAP006702,22,17,0.7727272727272727
1851,AGAP006703,2,0,0.0
1852,AGAP006704,3,0,0.0
1853,AGAP006705,5,0,0.0
1854,AGAP006706,1,0,0.0
1855,AGAP006707,5,0,0.0
1856,AGAP006708,6,3,0.5
1857,AGAP006709,8,0,0.0
1858,AGAP006710,2,0,0.0
1859,AGAP006711,2,0,0.0
1860,AGAP006712,11,11,1.0
1861,AGAP006713,4,0,0.0
1862,AGAP006714,15,4,0.26666666666666666
1863,AGAP006715,24,11,0.4583333333333333
1864,AGAP006716,10,0,0.0
1865,AGAP006717,4,0,0.0
1866,AGAP006718,3,0,0.0
1867,AGAP006719,0,0,
1868,AGAP006720,3,0,0.0
1869,AGAP006721,106,0,0.0
1870,AGAP006722,2,0,0.0
1871,AGAP006723,8,0,0.0
1872,AGAP006724,8,0,0.0
1873,AGAP006725,19,14,0.7368421052631579
1874,AGAP006726,4,0,0.0
1875,AGAP006727,0,0,
1876,AGAP006728,2,0,0.0
1877,AGAP006729,8,0,0.0
1878,AGAP006730,7,6,0.8571428571428571
1879,AGAP006733,11,9,0.8181818181818182
1880,AGAP006734,3,3,1.0
1881,AGAP006735,6,0,0.0
1882,AGAP006736,14,0,0.0
1883,AGAP006737,4,0,0.0
1884,AGAP006738,7,0,0.0
1885,AGAP006739,14,0,0.0
1886,AGAP006740,5,4,0.8
1887,AGAP006741,54,0,0.0
1888,AGAP006743,9,0,0.0
1889,AGAP006744,1,0,0.0
1890,AGAP006745,33,6,0.18181818181818182
1891,AGAP006746,18,0,0.0
1892,AGAP006747,33,19,0.5757575757575758
1893,AGAP006748,20,16,0.8
1894,AGAP006749,39,14,0.358974358974359
1895,AGAP006752,0,0,
1896,AGAP006755,15,4,0.26666666666666666
1897,AGAP006756,24,0,0.0
1898,AGAP006757,19,0,0.0
1899,AGAP006758,43,20,0.46511627906976744
1900,AGAP006759,5,0,0.0
1901,AGAP006760,2,0,0.0
1902,AGAP006761,9,0,0.0
1903,AGAP006762,41,19,0.4634146341463415
1904,AGAP006763,2,2,1.0
1905,AGAP006764,19,12,0.631578947368421
1906,AGAP006765,11,0,0.0
1907,AGAP006766,10,2,0.2
1908,AGAP006767,9,4,0.4444444444444444
1909,AGAP006768,11,10,0.9090909090909091
1910,AGAP006769,12,0,0.0
1911,AGAP006770,9,8,0.8888888888888888
1912,AGAP006771,3,0,0.0
1913,AGAP006772,18,0,0.0
1914,AGAP006773,3,0,0.0
1915,AGAP006774,41,0,0.0
1916,AGAP006775,2,0,0.0
1917,AGAP006776,140,61,0.4357142857142857
1918,AGAP006777,22,11,0.5
1919,AGAP006778,12,8,0.6666666666666666
1920,AGAP006779,17,11,0.6470588235294118
1921,AGAP006780,15,11,0.7333333333333333
1922,AGAP006781,30,23,0.7666666666666667
1923,AGAP006782,9,2,0.2222222222222222
1924,AGAP006783,10,7,0.7
1925,AGAP006784,25,17,0.68
1926,AGAP006785,24,5,0.20833333333333334
1927,AGAP006786,74,0,0.0
1928,AGAP006787,0,0,
1929,AGAP006788,1,0,0.0
1930,AGAP006789,2,2,1.0
1931,AGAP006790,10,0,0.0
1932,AGAP006791,12,0,0.0
1933,AGAP006792,16,0,0.0
1934,AGAP006793,13,0,0.0
1935,AGAP006794,95,0,0.0
1936,AGAP006795,19,0,0.0
1937,AGAP006796,2,0,0.0
1938,AGAP006797,12,12,1.0
1939,AGAP006798,11,7,0.6363636363636364
1940,AGAP006799,5,5,1.0
1941,AGAP006800,16,16,1.0
1942,AGAP006801,0,0,
1943,AGAP006802,8,7,0.875
1944,AGAP006803,19,17,0.8947368421052632
1945,AGAP006804,10,5,0.5
1946,AGAP006805,16,16,1.0
1947,AGAP006806,7,2,0.2857142857142857
1948,AGAP006807,4,4,1.0
1949,AGAP006808,3,3,1.0
1950,AGAP006809,17,7,0.4117647058823529
1951,AGAP006810,12,12,1.0
1952,AGAP006811,63,44,0.6984126984126984
1953,AGAP006813,6,0,0.0
1954,AGAP006814,8,2,0.25
1955,AGAP006815,16,3,0.1875
1956,AGAP006817,33,6,0.18181818181818182
1957,AGAP006818,32,13,0.40625
1958,AGAP006819,44,0,0.0
1959,AGAP006820,15,3,0.2
1960,AGAP006821,17,7,0.4117647058823529
1961,AGAP006824,11,0,0.0
1962,AGAP006825,28,10,0.35714285714285715
1963,AGAP006826,33,8,0.24242424242424243
1964,AGAP006827,5,1,0.2
1965,AGAP006828,6,0,0.0
1966,AGAP006829,6,0,0.0
1967,AGAP006830,1,0,0.0
1968,AGAP006831,2,0,0.0
1969,AGAP006832,9,0,0.0
1970,AGAP006833,4,0,0.0
1971,AGAP006834,7,0,0.0
1972,AGAP006835,23,0,0.0
1973,AGAP006836,0,0,
1974,AGAP006837,6,0,0.0
1975,AGAP006838,10,0,0.0
1976,AGAP006839,2,0,0.0
1977,AGAP006840,1,0,0.0
1978,AGAP006841,0,0,
1979,AGAP006842,2,0,0.0
1980,AGAP006843,6,0,0.0
1981,AGAP006844,0,0,
1982,AGAP006845,1,0,0.0
1983,AGAP006846,1,0,0.0
1984,AGAP006847,1,0,0.0
1985,AGAP006848,3,0,0.0
1986,AGAP006849,2,0,0.0
1987,AGAP006850,0,0,
1988,AGAP006851,0,0,
1989,AGAP006852,0,0,
1990,AGAP006853,0,0,
1991,AGAP006854,0,0,
1992,AGAP006855,0,0,
1993,AGAP006856,0,0,
1994,AGAP006857,0,0,
1995,AGAP006858,1,0,0.0
1996,AGAP006859,3,0,0.0
1997,AGAP006860,0,0,
1998,AGAP006861,0,0,
1999,AGAP006862,0,0,
2000,AGAP006863,1,0,0.0
2001,AGAP006864,14,0,0.0
2002,AGAP006865,7,0,0.0
2003,AGAP006866,3,0,0.0
2004,AGAP006867,13,0,0.0
2005,AGAP006868,7,0,0.0
2006,AGAP006869,1,0,0.0
2007,AGAP006870,13,2,0.15384615384615385
2008,AGAP006871,1,1,1.0
2009,AGAP006872,35,0,0.0
2010,AGAP006873,46,0,0.0
2011,AGAP006874,22,0,0.0
2012,AGAP006875,13,0,0.0
2013,AGAP006876,14,0,0.0
2014,AGAP006877,17,0,0.0
2015,AGAP006878,6,6,1.0
2016,AGAP006879,3,0,0.0
2017,AGAP006880,33,11,0.3333333333333333
2018,AGAP006881,30,0,0.0
2019,AGAP006882,6,0,0.0
2020,AGAP006883,20,0,0.0
2021,AGAP006884,68,30,0.4411764705882353
2022,AGAP006885,52,18,0.34615384615384615
2023,AGAP006886,0,0,
2024,AGAP006887,0,0,
2025,AGAP006888,35,15,0.42857142857142855
2026,AGAP006889,33,18,0.5454545454545454
2027,AGAP006890,30,2,0.06666666666666667
2028,AGAP006891,10,0,0.0
2029,AGAP006892,84,0,0.0
2030,AGAP006893,8,0,0.0
2031,AGAP006894,15,2,0.13333333333333333
2032,AGAP006895,7,6,0.8571428571428571
2033,AGAP006896,7,0,0.0
2034,AGAP006897,19,0,0.0
2035,AGAP006898,47,0,0.0
2036,AGAP006899,6,0,0.0
2037,AGAP006900,82,0,0.0
2038,AGAP006901,53,0,0.0
2039,AGAP006902,274,0,0.0
2040,AGAP006903,22,0,0.0
2041,AGAP006904,35,0,0.0
2042,AGAP006905,4,0,0.0
2043,AGAP006906,10,0,0.0
2044,AGAP006907,14,0,0.0
2045,AGAP006908,79,0,0.0
2046,AGAP006909,12,0,0.0
2047,AGAP006910,5,2,0.4
2048,AGAP006911,16,6,0.375
2049,AGAP006913,6,0,0.0
2050,AGAP006914,17,0,0.0
2051,AGAP006915,1,1,1.0
2052,AGAP006916,4,4,1.0
2053,AGAP006917,11,2,0.18181818181818182
2054,AGAP006918,5,4,0.8
2055,AGAP006920,3,0,0.0
2056,AGAP006921,41,31,0.7560975609756098
2057,AGAP006922,0,0,
2058,AGAP006923,69,0,0.0
2059,AGAP006924,12,10,0.8333333333333334
2060,AGAP006925,51,26,0.5098039215686274
2061,AGAP006926,7,0,0.0
2062,AGAP006927,17,16,0.9411764705882353
2063,AGAP006928,36,29,0.8055555555555556
2064,AGAP006929,19,18,0.9473684210526315
2065,AGAP006930,33,12,0.36363636363636365
2066,AGAP006931,27,0,0.0
2067,AGAP006932,42,38,0.9047619047619048
2068,AGAP006933,11,7,0.6363636363636364
2069,AGAP006934,7,0,0.0
2070,AGAP006935,23,14,0.6086956521739131
2071,AGAP006936,8,2,0.25
2072,AGAP006937,24,2,0.08333333333333333
2073,AGAP006938,14,14,1.0
2074,AGAP006939,22,16,0.7272727272727273
2075,AGAP006940,16,10,0.625
2076,AGAP006941,17,8,0.47058823529411764
2077,AGAP006942,54,40,0.7407407407407407
2078,AGAP006943,12,12,1.0
2079,AGAP006944,5,5,1.0
2080,AGAP006945,15,8,0.5333333333333333
2081,AGAP006946,1,1,1.0
2082,AGAP006947,7,6,0.8571428571428571
2083,AGAP006948,27,5,0.18518518518518517
2084,AGAP006949,19,15,0.7894736842105263
2085,AGAP006950,14,13,0.9285714285714286
2086,AGAP006951,12,6,0.5
2087,AGAP006952,28,8,0.2857142857142857
2088,AGAP006953,8,5,0.625
2089,AGAP006954,33,0,0.0
2090,AGAP006955,32,0,0.0
2091,AGAP006956,2,0,0.0
2092,AGAP006958,2,2,1.0
2093,AGAP006959,7,5,0.7142857142857143
2094,AGAP006960,13,10,0.7692307692307693
2095,AGAP006961,2,0,0.0
2096,AGAP006962,4,2,0.5
2097,AGAP006963,11,7,0.6363636363636364
2098,AGAP006964,5,4,0.8
2099,AGAP006965,33,24,0.7272727272727273
2100,AGAP006966,19,6,0.3157894736842105
2101,AGAP006967,16,3,0.1875
2102,AGAP006968,25,0,0.0
2103,AGAP006969,9,9,1.0
2104,AGAP006970,15,0,0.0
2105,AGAP006971,7,0,0.0
2106,AGAP006972,2,0,0.0
2107,AGAP006973,1,0,0.0
2108,AGAP006974,15,0,0.0
2109,AGAP006975,14,0,0.0
2110,AGAP006976,3,0,0.0
2111,AGAP006977,8,0,0.0
2112,AGAP006978,6,0,0.0
2113,AGAP006979,11,0,0.0
2114,AGAP006980,3,0,0.0
2115,AGAP006981,4,0,0.0
2116,AGAP006982,18,0,0.0
2117,AGAP006983,4,0,0.0
2118,AGAP006984,4,0,0.0
2119,AGAP006985,13,0,0.0
2120,AGAP006986,6,0,0.0
2121,AGAP006988,41,27,0.6585365853658537
2122,AGAP006989,11,8,0.7272727272727273
2123,AGAP006990,60,43,0.7166666666666667
2124,AGAP006991,7,0,0.0
2125,AGAP006992,57,38,0.6666666666666666
2126,AGAP006993,13,10,0.7692307692307693
2127,AGAP006994,30,17,0.5666666666666667
2128,AGAP006995,31,14,0.45161290322580644
2129,AGAP006996,5,4,0.8
2130,AGAP006997,40,32,0.8
2131,AGAP006998,30,20,0.6666666666666666
2132,AGAP006999,34,0,0.0
2133,AGAP007000,8,4,0.5
2134,AGAP007001,7,7,1.0
2135,AGAP007002,0,0,
2136,AGAP007003,21,5,0.23809523809523808
2137,AGAP007004,4,0,0.0
2138,AGAP007005,98,0,0.0
2139,AGAP007006,47,0,0.0
2140,AGAP007007,27,0,0.0
2141,AGAP007008,210,0,0.0
2142,AGAP007010,27,8,0.2962962962962963
2143,AGAP007012,26,13,0.5
2144,AGAP007013,3,0,0.0
2145,AGAP007014,16,0,0.0
2146,AGAP007015,23,0,0.0
2147,AGAP007016,30,0,0.0
2148,AGAP007017,21,0,0.0
2149,AGAP007018,11,4,0.36363636363636365
2150,AGAP007019,39,19,0.48717948717948717
2151,AGAP007020,9,2,0.2222222222222222
2152,AGAP007021,13,0,0.0
2153,AGAP007022,40,17,0.425
2154,AGAP007023,4,2,0.5
2155,AGAP007024,2,2,1.0
2156,AGAP007025,5,1,0.2
2157,AGAP007026,25,9,0.36
2158,AGAP007027,21,4,0.19047619047619047
2159,AGAP007028,5,0,0.0
2160,AGAP007029,17,0,0.0
2161,AGAP007031,188,0,0.0
2162,AGAP007032,98,27,0.2755102040816326
2163,AGAP007033,25,6,0.24
2164,AGAP007034,2,0,0.0
2165,AGAP007035,39,0,0.0
2166,AGAP007036,29,7,0.2413793103448276
2167,AGAP007037,6,4,0.6666666666666666
2168,AGAP007038,12,4,0.3333333333333333
2169,AGAP007039,21,3,0.14285714285714285
2170,AGAP007040,1,0,0.0
2171,AGAP007041,17,0,0.0
2172,AGAP007042,6,0,0.0
2173,AGAP007043,15,0,0.0
2174,AGAP007044,1,0,0.0
2175,AGAP007045,17,0,0.0
2176,AGAP007046,227,0,0.0
2177,AGAP007047,0,0,
2178,AGAP007048,41,0,0.0
2179,AGAP007049,16,0,0.0
2180,AGAP007050,12,11,0.9166666666666666
2181,AGAP007051,32,0,0.0
2182,AGAP007052,19,0,0.0
2183,AGAP007053,19,0,0.0
2184,AGAP007054,8,0,0.0
2185,AGAP007055,12,0,0.0
2186,AGAP007056,5,0,0.0
2187,AGAP007057,42,12,0.2857142857142857
2188,AGAP007058,79,0,0.0
2189,AGAP007059,53,0,0.0
2190,AGAP007060,47,0,0.0
2191,AGAP007061,52,0,0.0
2192,AGAP007062,8,5,0.625
2193,AGAP007063,8,6,0.75
2194,AGAP007064,14,12,0.8571428571428571
2195,AGAP007065,69,22,0.3188405797101449
2196,AGAP007066,10,4,0.4
2197,AGAP007068,5,2,0.4
2198,AGAP007069,18,0,0.0
2199,AGAP007070,30,0,0.0
2200,AGAP007071,16,0,0.0
2201,AGAP007072,13,0,0.0
2202,AGAP007073,15,0,0.0
2203,AGAP007074,16,0,0.0
2204,AGAP007075,17,0,0.0
2205,AGAP007076,11,0,0.0
2206,AGAP007077,18,0,0.0
2207,AGAP007078,32,0,0.0
2208,AGAP007079,27,0,0.0
2209,AGAP007080,43,35,0.813953488372093
2210,AGAP007081,16,0,0.0
2211,AGAP007082,4,3,0.75
2212,AGAP007083,36,21,0.5833333333333334
2213,AGAP007084,17,0,0.0
2214,AGAP007085,26,21,0.8076923076923077
2215,AGAP007086,179,0,0.0
2216,AGAP007087,1,1,1.0
2217,AGAP007088,11,5,0.45454545454545453
2218,AGAP007089,37,0,0.0
2219,AGAP007090,19,0,0.0
2220,AGAP007093,37,24,0.6486486486486487
2221,AGAP007094,18,0,0.0
2222,AGAP007095,22,0,0.0
2223,AGAP007096,10,10,1.0
2224,AGAP007097,7,4,0.5714285714285714
2225,AGAP007098,13,13,1.0
2226,AGAP007099,29,0,0.0
2227,AGAP007100,66,0,0.0
2228,AGAP007101,21,0,0.0
2229,AGAP007102,17,7,0.4117647058823529
2230,AGAP007103,48,0,0.0
2231,AGAP007104,51,17,0.3333333333333333
2232,AGAP007105,15,0,0.0
